Country Name,Country Code,Series Name,Series Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2859416050185,12.9407577599207,12.6131075013181,12.3483296546908,12.1684909724539,12.0099914471813,11.7337039980897,11.6949094925194,11.5236462125264,11.5494234746255,11.6801683874126,11.8599211735849,11.8419853434858,12.0432818254215,12.3347055105943,12.7096249172737,12.6790177839389,12.6818676713129,12.5252978146713,12.6570391277136,12.4800048380234,12.6284579706212,12.4922692205997,12.3801634948232,11.8989187353903,11.6114079482386,11.2868569181668,11.0137464811104,10.9772616838422,10.4567058232596,10.017754981454,9.75058646560944,..
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.1845884356753,19.5192430113706,19.0596343625449,18.2554564331319,17.8171197484074,17.4101442053,16.7841234446913,16.1707306028675,15.8395805200332,15.6237690674175,15.6597117162747,15.9882319033094,16.0785405143134,16.4541656439665,16.8084226333886,17.2432113945963,17.2446955050532,17.1324316150908,17.0426964208061,17.308063640134,17.36029997719,17.6398684972383,17.3162319988965,16.937344244738,16.3172263314182,16.0639720483463,15.7277285333239,15.3757771794939,15.1868562092634,14.6300533746995,14.2197956945118,13.8331339576404,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.0930301848057,14.7577968424206,14.3234214248991,13.7956384272154,13.4558350748649,13.2708389270017,12.7837534494064,12.6315500699699,12.5215215966904,12.6188480749247,12.8140015449528,13.0905642983861,13.1222999829906,13.3895019248014,13.941262256551,14.5017319762923,14.6267603405095,14.6131299752721,14.5017525479145,14.8812360446595,14.8216837252788,15.0619198975046,14.8892008705409,14.6166321458278,13.911757448385,13.5502333863517,13.1003483145223,12.7960346904387,12.6011391056002,11.984680670147,11.545259246931,11.199002709273,..
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.1991593335913,10.8227197362523,10.5138861136311,10.5138306132435,10.489954774627,10.3385425645077,10.3193436893671,10.4601293085186,10.2182025178045,10.1405489889134,10.1566165986821,10.248175728541,10.2159851116368,10.3430954072912,10.3781524146244,10.6244976753996,10.4780540853965,10.432756306775,10.1310621724031,10.015845476789,9.74925547870642,9.86181981646927,9.75710673880555,9.86339180758247,9.72332497513142,9.51479760804951,9.33480478849753,9.11978449795392,9.17631889285462,8.70665008762146,8.1687954134924,7.90904617792167,..
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.0699111061386,38.7460437370599,38.8246923338889,38.6206427476493,38.2825451640995,37.9580648550984,37.9504542208901,37.9432313962306,37.7804450997775,37.5817250056546,37.4194004533204,37.2434314684901,37.0820067389086,36.9731827398737,36.7912183699902,36.648277124411,36.4298164726294,36.2015725312498,35.9776126766736,35.5885874400495,35.1319033320662,34.726503053077,34.2512448272517,33.7288596141164,33.2494815274795,32.8100414072448,32.4239619593516,32.010357519362,31.7803609609863,31.546689024816,31.3976209076024,31.117844531949,..
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.3617463912464,45.0268590943791,44.9645990889361,44.7025528203653,44.3137257425111,43.912228771298,43.7135955283395,43.4347786562114,42.9978918328198,42.5455539641805,42.2005655407954,41.9255511239765,41.6471014039103,41.298161153188,40.8770901707472,40.434815748419,40.0629998691629,39.7036060458156,39.2152454952937,38.7289071934932,38.2283501002128,37.7658170521087,37.3638652252655,36.9415625443388,36.5644190797958,36.1989736472417,35.8012819260814,35.3619687585066,34.9691331602267,34.6009622715465,34.218031259806,33.8356774686417,..
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.8331750843803,12.6362954336256,12.3195953376885,12.1710616241168,11.9934085735801,11.8803605227177,11.7227558063042,11.8706979395201,11.5749545757299,11.4948470539843,11.5276069575516,11.5181589298306,11.4246550067803,11.612885484503,11.8176020809104,11.9143812526722,11.7362462428987,11.6153389480862,11.4584898363084,11.50594321405,11.2178127975265,11.2843229716766,11.2007387797344,11.0817219543169,10.6755185797388,10.3936753623345,10.0494664212989,9.67737523141696,9.64647030830216,9.31782512240057,8.99577599783301,8.85647598532752,..
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.4282585952296,22.950605323794,22.4239295754892,22.029795756134,21.5931394689259,21.0173217909197,20.4004361362684,20.0385267701878,19.6674142487044,19.2511313882636,18.873545355793,18.6604150308674,18.4618827922537,18.1787800446877,18.0434665844457,17.9743578469634,17.8127698950141,17.6193489680463,17.9071940574554,18.1719992504154,17.4512447574714,17.3670897994585,16.6496907905766,16.8430307323418,16.1346967783784,15.3431997893512,14.8355847924007,13.9229224501835,13.4169880144104,13.0325092624332,12.7697478437702,12.7572185694268,..
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9804949799267,26.5513998110908,26.1008541461494,25.7247309572857,25.3258948246342,24.8223462592866,24.3358990594967,24.03377745918,23.702291649597,23.3262331608555,22.9900324223697,22.7703910123299,22.5826303210207,22.3550955664974,22.242425598375,22.1819316893486,22.030193898703,21.8389442826173,21.9876108839821,22.1175434951372,21.5105632511107,21.3779452960404,20.7696533730419,20.8265313440659,20.2377884421262,19.6036860105444,19.1831243914814,18.468165740747,18.0919504985354,17.800855296821,17.5863365939956,17.5319742377319,..
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.2233761150941,40.6965948480838,40.2855324594603,39.8149629715392,39.2894117205722,38.8670405189644,38.838680938333,38.6406378267359,38.2869842199961,37.8943246821106,37.5609124318051,37.0255652706779,36.8093184158841,36.8229826355316,36.8207227915745,36.9311607320553,36.8180713312127,36.5645439658466,36.1120362131427,35.5252376619867,34.9777785867337,34.4502432134715,33.7786659783841,32.9406147347525,32.3391161912658,31.7360320683307,31.1508026339009,30.6297477169557,30.4394682110818,30.1488907502825,29.8590294408864,29.4433403565019,..
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.2073357109377,39.8610853878491,39.5732890852426,39.0926591517904,38.7238984927616,38.3312714525175,38.0663432913901,37.7736267059933,37.3990407733761,36.9656662451281,36.5637715560461,36.2084676319618,35.8202082248829,35.462042293686,35.1080393307676,34.7132257580241,34.3149284343893,33.8992956140414,33.4664404610269,33.1410706625473,32.8454440667784,32.5156367578665,32.23493967826,31.9580769691172,31.687858822517,31.4842183163672,31.2662029813411,30.9964629806128,30.7486265687113,30.5205178686519,30.2271877557965,29.9051827684598,..
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.5580102352987,40.1495796731292,39.8194242360673,39.3425420724532,38.919770375295,38.5170786442245,38.3344794349409,38.0751235184546,37.7084588076286,37.2894980953113,36.911657507577,36.4939213054001,36.1661595221041,35.9384765913734,35.7087209431297,35.4929493206677,35.196898984392,34.8403633422571,34.4017999135235,33.9843576727529,33.6000330233019,33.2001605998046,32.7807946393243,32.3049383252753,31.9173706552623,31.5728056861909,31.2256929283445,30.8679937875199,30.6404900256045,30.390724910725,30.0988754880352,29.7445870900098,..
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4533709112403,18.0458048495669,17.4835942666155,17.1850132038775,16.7593725434982,16.0395234848634,15.2210208075136,14.7723609025469,14.2768529672207,13.8909224400171,13.5744987014806,13.4654168851534,13.4425441754759,13.2051712938686,13.253868338809,13.3107350342136,13.1738035913296,13.1088339965958,13.91616414412,14.736412355595,13.7220502397054,14.2374062561798,13.0435909636803,13.8326952657499,13.0931538825197,11.8591117020799,11.4418954543081,10.1416311612665,9.40117411079471,8.80000168275254,8.44577634489003,8.56909069341228,..
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.7025607544041,25.2320884286785,24.7653048433989,24.2303507716484,23.77388424407,23.3245259372621,22.8079091937596,22.2663950644305,21.7080301027148,21.1792095241984,20.6475471937333,20.2629902136666,19.9041593271576,19.4868885473873,19.1318597756527,18.8735333790398,18.6226653500178,18.3429809922614,18.1319263086019,17.8253581505693,17.5716003681687,17.3468130030399,17.0063233322496,16.4953458816848,16.2116395298334,15.9737670052658,15.5087015507488,14.9391191354951,14.6690051013955,14.4233484168104,14.1979093719053,14.0283126350115,..
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.9868959265953,25.5192665040166,25.049053910518,24.5099638136651,24.0641020898388,23.6150357500404,23.0871773263656,22.528196880408,21.939137310136,21.4054280122921,20.8566579825669,20.4699905607554,20.0767901171622,19.6434860053535,19.2725820765612,19.0011568945132,18.7511019507931,18.4714744410066,18.2446555927215,17.9283714811262,17.68444625645,17.4639576426995,17.1254163368736,16.6015542680984,16.352962633854,16.1393914301022,15.7203555099389,15.1753094485552,14.9365918972326,14.6557406646828,14.4295048061447,14.245861710441,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.0508506130525,25.5766660683602,25.0988178591282,24.5561953754078,24.0689021631944,23.6093245640904,23.0796977336948,22.5327748977351,21.9720331720367,21.4289282970222,20.8926550859751,20.5119379495093,20.1547871870532,19.7419800799959,19.3739461426813,19.0880654888619,18.8160084145168,18.5321129335573,18.3080112969335,18.0044318186042,17.7468132580024,17.5216615605543,17.1739187108579,16.6639441787496,16.3803114441686,16.1353180843437,15.6680245163605,15.092873512777,14.8230781747136,14.5725229152132,14.3402558062441,14.1676899312558,..
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.494327088357,41.1694986497778,40.8968813397275,40.504359334049,40.1518427069719,39.7411276213212,39.4799964624557,39.1741719029534,38.7732525950178,38.3211101377726,37.9092258867188,37.538727182884,37.1232841337938,36.7452890473035,36.3499016796779,35.8943881346138,35.4881167782799,35.0349260106176,34.5667858261506,34.2109513833248,33.8899145392027,33.6039042924555,33.3523917136395,33.1197763659376,32.8730584036001,32.6586341028012,32.4264393065295,32.1625871471818,31.9178342587386,31.6889568127959,31.3835767547787,31.0454387210947,..
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.5397051842298,27.0744685541508,26.6089172325495,26.2118433436622,25.7953264959362,25.2544501214558,24.7459477264821,24.4043359716854,24.0377045306736,23.6158868241629,23.2425305671938,22.995050589572,22.7896938263272,22.5478788192425,22.4042808721402,22.32435864412,22.1690786084187,21.973647352519,22.1447822377134,22.2761330268043,21.6536440029212,21.5070074197246,20.8636330241233,20.9262430774042,20.3328898449482,19.6738726407172,19.2473048717604,18.5040801278022,18.1177919061627,17.8317771289321,17.6233797272984,17.5767165605589,..
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.3162991383094,44.020610421768,44.109577206775,43.73748520638,43.3322973959185,42.9184757076257,42.7695580150632,42.5409370627701,42.0975529628839,41.6425026662751,41.336449868411,41.0449082105955,40.7397764980473,40.549551931408,40.3461478845721,40.1592938128965,39.9081743318279,39.5889296090147,39.1605716829378,38.8283230619325,38.4343558211306,37.9643022431909,37.5411262002738,37.0878181228359,36.7989255108424,36.418367985034,36.0816639942168,35.7414548135762,35.4575788411343,35.1642353579781,34.8719620388889,34.5512240562129,..
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.1317510062311,32.6170615611564,32.0763685894105,31.5024845070735,31.0064629908174,30.5511956305864,30.1847203718714,29.9650445603147,29.6831192275753,29.1762877894179,28.6507380626666,28.1256855777801,27.5705745044307,27.157705481854,26.8022509307884,26.5656992460284,26.3494823620824,25.9554689434431,25.5715381191709,25.2016649235233,24.7688232836024,24.1378774916205,23.8728301153389,23.4530872087792,22.8290760086899,22.4632146073091,21.9567930328921,21.4577817098943,21.1898929518099,21.0265527270346,20.8173278710936,20.5834868818816,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.2960551185905,33.3170758969399,32.2653023237275,31.3897917358563,30.7497907411955,30.2809021897867,29.9964532327355,29.5966344581709,29.0498427330156,28.5431375568219,28.3033272947415,27.8998398583134,27.7435927588805,27.8895107368461,28.0141644684164,28.0987768503555,28.1350141808852,28.1800025028621,28.0572676174952,28.0095219985294,27.7664103607918,27.436080761697,26.9712038400832,26.2828895249886,25.8786899971924,25.0440636331911,24.3647190689917,23.9264084185914,23.5441523779331,23.2159925514372,22.9926185900299,22.7052168817107,..
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.6568069447427,33.6532894273116,32.5917601373687,31.711450635251,31.0828933438723,30.6177383381683,30.3621254926963,29.9816810075306,29.4894638677324,29.0242096623337,28.8262131535822,28.4553314209023,28.3271537027387,28.5205717978745,28.6880879988125,28.8340714734558,28.9006051580957,28.9585754888242,28.8463887083179,28.811678727595,28.6084521491627,28.2618389723439,27.8214312021874,27.0985812798696,26.6547242346271,25.7612546856819,25.1064504549323,24.7064449407002,24.3096569566221,24.0326916833302,23.7548730827916,23.4579969557602,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.6018033333541,33.5933987253632,32.5263989997596,31.6414855423149,31.00970938206,30.5452313473233,30.292248897203,29.9123311146721,29.4211820581789,28.9565158857258,28.7621430391725,28.3931950629986,28.2691809037303,28.4675775011411,28.641479562607,28.8010167783765,28.8669678661793,28.921715017728,28.8116755453267,28.781313124178,28.5797276085906,28.2314316305073,27.7872710883768,27.0633473954335,26.6220990405908,25.7284410786422,25.0745482854479,24.6773167450328,24.2821040507086,24.0075800789595,23.7312736931717,23.4363993755493,..
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.4291406274347,25.9398901256147,25.4242326206589,25.0108099746886,24.5796323949163,24.0154302525942,23.4657345473876,23.1014308828969,22.7249313671482,22.2854697201798,21.8855795783007,21.6211969652071,21.4021798546641,21.1326049654279,20.9698351374136,20.8756034167929,20.7051021608821,20.4969846734595,20.696372631316,20.8473525984676,20.187266608418,20.0518560242049,19.3701641965633,19.4578932776749,18.813247926583,18.1018221918534,17.6373594827911,16.8243373916831,16.3962096878064,16.0782681573677,15.8438731653348,15.7914657145941,..
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2208554441106,14.830970721153,14.4312030639903,14.201671346057,13.9525852351568,14.0140542148077,13.8952987120068,14.0368537272308,13.7759553642615,13.6557178698892,13.7554716222146,13.6652065593883,13.6749291765714,13.9746836502616,14.0042451277975,13.753179221073,13.2922452950642,12.8215124185199,12.5309175128241,12.4403673536033,12.2499089784841,12.3395322328043,12.2296621496493,12.0392093334676,11.6485542498253,11.4473668918924,11.2460986480566,10.7555927093283,10.8756272316427,10.8011874179322,10.4975078007854,10.4155427467703,..
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.0891473458257,14.8414292049681,14.493108644527,14.3355957017875,14.148775886901,14.0176353052767,13.831044789967,13.8117011518988,13.4677547651817,13.2476267734013,13.1765495767549,13.0978358622457,12.9646858598145,13.0882262104573,13.1225474872102,13.0968248293709,12.8121410265703,12.6491597579318,12.4093507713269,12.3359228018066,12.0806158749061,12.0796921621507,11.9040064750481,11.7373342518223,11.4243407602044,11.1866144108952,10.9092585356768,10.5234685716628,10.5091174990056,10.2205835491638,9.80770751942867,9.65114320143566,..
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.1969035308926,25.6176973604416,24.6014903937393,24.1322497495294,23.418065501985,23.0375260646551,23.1632829694462,22.1735367079346,21.805609485409,21.6836884182865,21.5815861635512,21.4077461009527,21.0974346164886,20.8158544763913,20.6708414764083,20.6088167481386,20.3796549254397,20.0007682803259,19.626617446808,19.2959227693754,18.840778612454,18.5111107410794,18.089774330474,17.8073533787527,17.353903470717,16.9817518842396,16.6115908163936,16.3968407826383,16.2189700698196,15.755484099896,15.543984492207,15.275411219546,..
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.2152620567812,31.8497050239962,31.5900375011437,31.2620541030617,30.688931374134,30.2221804450593,29.7922159824136,29.4166408082363,29.1674677910219,28.9404503866561,28.743096949814,28.5582389153136,28.402605260114,28.346411440733,28.2532714384892,28.1394073825644,27.953919314232,27.6682759641286,27.421320058305,27.2639287387688,27.1259023202938,27.0023917446522,26.6479903531864,26.2100998884492,25.6512668945286,25.1624810049846,24.7085617782218,24.302041626694,24.0146262103917,23.618105175394,23.2645971514459,23.0511877172432,..
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.5740216210305,12.3151197098828,11.9989026112627,11.8831421746038,11.7340736844167,11.6374048248668,11.5082618758053,11.6132590935026,11.3031330790406,11.187222305458,11.2204141175928,11.2131996084835,11.1312405122123,11.3721646548946,11.4888366894863,11.5288168879097,11.2879068367981,11.1512938893695,10.9621580217228,10.9104201545635,10.6278776221311,10.637460363546,10.5208887215263,10.4086582621714,10.05130145434,9.81397362065654,9.5674492378594,9.21823068588755,9.25656922968935,8.96782835492863,8.62792099647219,8.50555149107299,..
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.0804439422307,44.7335800386404,44.8957227324867,44.7213906454723,44.3590130564174,44.0294401143096,43.9659593494433,43.8724820993851,43.5831018917402,43.2455521786262,43.0220000987368,42.8031662588626,42.5788332393346,42.4091847228781,42.1233087245231,41.8307236703348,41.5939469371979,41.2928656883957,40.8840046236104,40.3546585426146,39.7884337009678,39.2311116258345,38.5483178736527,37.8353626692579,37.20873190383,36.5789352887547,35.965305248558,35.3959858215481,35.0659804078131,34.7042123100815,34.3663569834165,33.9978856133636,..
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2186073475088,25.6728694004851,24.879469161631,24.4016051927065,23.7837855908383,23.3492483277978,23.3203014907978,22.5727495645238,22.2018937686007,21.9327445170377,21.715255734107,21.4836161658161,21.2522699998162,21.0486914827158,20.9351838082529,20.861717661563,20.665789394136,20.3081127385179,19.9984553341124,19.7483810107756,19.4198129004139,19.1623228391582,18.7882459931726,18.4820610357374,18.0447879304695,17.667024149625,17.3627809553555,17.0853949269719,16.8572680612763,16.4916489409019,16.2780911663479,16.0487611969353,..
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.8096222681383,30.3593238612978,29.8171906898639,29.2686571849394,28.8089234736307,28.341376840686,27.8871405111227,27.6664748563005,27.3386728544524,26.6774518771716,25.9274407928793,25.2577252732579,24.4352771431655,23.6989133900521,23.0668436153754,22.5902318467548,22.2277347779279,21.6150994486448,21.1197385497421,20.6605877266549,20.1126540518824,19.2380183836357,19.0886848943518,18.9201325540334,18.2256855005369,18.1475574115529,17.6684782271993,17.1258043209131,16.8988487191844,16.7759229680836,16.5680998096111,16.3681406474684,..
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.8096222681383,30.3593238612978,29.8171906898639,29.2686571849394,28.8089234736307,28.341376840686,27.8871405111227,27.6664748563005,27.3386728544524,26.6774518771716,25.9274407928793,25.2577252732579,24.4352771431655,23.6989133900521,23.0668436153754,22.5902318467548,22.2277347779279,21.6150994486449,21.1197385497421,20.6605877266549,20.1126540518824,19.2380183836357,19.0886848943518,18.9201325540334,18.2256855005369,18.1475574115529,17.6684782271993,17.1258043209131,16.8988487191844,16.7759229680836,16.5680998096111,16.3681406474684,..
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.5431037285979,43.0750816249051,43.1288040775643,42.8797628217314,42.5222052531973,42.1989524007184,42.1228443082817,41.9546230373167,41.7441622698289,41.4735499755794,41.2542278761494,41.0869503769696,40.9572922029435,40.7168673367581,40.3892595794265,40.1786065029246,39.7726613502636,39.3928532384928,38.95818980106,38.4310177189747,37.8742756781256,37.3913115967082,36.8071214661533,36.2183279823425,35.7020340699585,35.1944566166963,34.692523558263,34.1892131697308,33.8640733783928,33.5067172975892,33.1685881120249,32.801320211505,..
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.8617280735067,42.3840632004116,42.5048888226678,42.2729188801366,41.9474911754707,41.6814987038466,41.6590857439749,41.5583411983999,41.3895937851529,41.1676420921161,41.0259945417079,40.9086693233104,40.8317902533986,40.6782692106595,40.4295079980853,40.3264598206565,40.0264915121764,39.713129692978,39.33091790539,38.8694935350437,38.3535499750611,37.8425366607437,37.201031004401,36.5461522196323,35.9839077602036,35.3996214483909,34.8235804931322,34.2905128747312,33.9777236189208,33.6331834772857,33.3147197277283,32.9554294066382,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.5431037285979,43.0750816249051,43.1288040775643,42.8797628217314,42.5222052531973,42.1989524007184,42.1228443082817,41.9546230373167,41.7441622698289,41.4735499755794,41.2542278761494,41.0869503769696,40.9572922029435,40.7168673367581,40.3892595794265,40.1786065029246,39.7726613502636,39.3928532384928,38.95818980106,38.4310177189747,37.8742756781256,37.3913115967082,36.8071214661533,36.2183279823425,35.7020340699585,35.1944566166963,34.692523558263,34.1892131697308,33.8640733783928,33.5067172975892,33.1685881120249,32.801320211505,..
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.7989602318271,20.277259579035,19.7283587155853,19.3989730186334,18.970618411911,18.2553502451277,17.4850857899491,16.9298676157619,16.4029773282095,15.9603452892242,15.6135830599906,15.5314658528461,15.5729072686173,15.3843120710323,15.3478088802027,15.3389948887927,15.1629095331579,15.0877357656462,15.8229700074136,16.4619304794469,15.5409894464432,15.8778616935925,14.7383291228639,15.3193432699114,14.6257073651651,13.523298152995,13.0705256861149,11.8855425581382,11.242077086157,10.70587000243,10.3872448002807,10.4840597741549,..
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.5646158299676,24.1901641467376,23.7869031210755,23.4731093984929,23.1342205966398,22.7085343419545,22.2999107983035,22.0790690274554,21.750412359002,21.4182591422288,21.1420853149997,20.9573312905683,20.7901758078936,20.6413417277101,20.5687588757194,20.5229599322251,20.3627850315245,20.189693266969,20.3022350521889,20.4159804046415,19.8679323506202,19.7735365045965,19.2546165875974,19.2941889191367,18.7582446306401,18.1956623179686,17.8056813371349,17.1516062607456,16.8464329968468,16.5609349756259,16.3357624765609,16.2752929566418,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
