Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Algeria,DZA,2015,1032944.063019,0.722,28,0.737
Andorra,AND,2015,659.0929679999999,0.0,208,0.869
Angola,AGO,2015,1178319.372906,0.824,25,0.603
Antigua and Barbuda,ATG,2015,1125.391083,0.001,193,0.839
Argentina,ARG,2015,768021.41698,0.537,39,0.859
Armenia,ARM,2015,41763.94,0.029,141,0.777
Australia,AUS,2015,307226.3355,0.215,74,0.938
Austria,AUT,2015,84698.4502,0.059,115,0.919
Azerbaijan,AZE,2015,165968.6652,0.116,94,0.771
"Bahamas, The",BHS,2015,4858.057022,0.003,178,0.807
Bahrain,BHR,2015,21048.14592,0.015,154,0.868
Bangladesh,BGD,2015,3228146.9074660004,2.257,9,0.621
Barbados,BRB,2015,3291.52402,0.002,183,0.8
Belarus,BLR,2015,118263.45,0.083,105,0.825
Belgium,BEL,2015,121761.3168,0.085,104,0.933
Belize,BLZ,2015,7731.713434000001,0.005,170,0.721
Benin,BEN,2015,443021.116276,0.31,61,0.511
Bhutan,BTN,2015,11595.115408,0.008,164,0.637
Bolivia,BOL,2015,260530.817365,0.182,79,0.704
Bosnia and Herzegovina,BIH,2015,29960.376615,0.021,148,0.769
Botswana,BWA,2015,58331.652675000005,0.041,132,0.69
Brazil,BRA,2015,2961403.511888,2.07,10,0.764
Brunei Darussalam,BRN,2015,6856.300668,0.005,170,0.839
Bulgaria,BGR,2015,65651.715,0.046,123,0.824
Burkina Faso,BFA,2015,751906.911941,0.526,40,0.419
Burundi,BDI,2015,466837.58806,0.326,58,0.432
Cabo Verde,CPV,2015,8945.886846,0.006,166,0.658
Cambodia,KHM,2015,378363.892718,0.265,69,0.562
Cameroon,CMR,2015,858613.212666,0.6,34,0.575
Canada,CAN,2015,382038.1286,0.267,68,0.932
Central African Republic,CAF,2015,200625.47016,0.14,88,0.377
Chad,TCD,2015,681260.8527099999,0.476,45,0.396
Chile,CHL,2015,237272.12587500003,0.166,82,0.855
China,CHN,2015,16544521.4,11.566,2,0.75
Colombia,COL,2015,693464.19416,0.485,44,0.767
Comoros,COM,2015,23820.635960000003,0.017,151,0.565
"Congo, Dem. Rep.",COD,2015,3503652.218316,2.449,7,0.477
"Congo, Rep.",COG,2015,178068.699492,0.124,90,0.643
Costa Rica,CRI,2015,70844.430752,0.05,121,0.803
Cote d'Ivoire,CIV,2015,978750.186656,0.684,30,0.519
Croatia,HRV,2015,37365.525,0.026,142,0.852
Cuba,CUB,2015,123326.66097,0.086,103,0.769
Cyprus,CYP,2015,13709.641484,0.01,161,0.882
Czechia,CZE,2015,110733.6195,0.077,108,0.9
Denmark,DNK,2015,57971.5266,0.041,132,0.943
Djibouti,DJI,2015,24045.716471,0.017,151,0.469
Dominica,DMA,2015,922.79346,0.001,193,0.741
Dominican Republic,DOM,2015,214310.518002,0.15,86,0.747
Ecuador,ECU,2015,298599.092325,0.209,75,0.764
"Egypt, Arab Rep.",EGY,2015,2807051.486928,1.962,11,0.706
El Salvador,SLV,2015,114886.516404,0.08,106,0.667
Equatorial Guinea,GNQ,2015,50205.415113,0.035,138,0.656
Eritrea,ERI,2015,94886.852484,0.066,109,0.48
Estonia,EST,2015,13943.3142,0.01,161,0.888
Eswatini,SWZ,2015,32350.750404,0.023,145,0.607
Ethiopia,ETH,2015,3461995.4766850006,2.42,8,0.456
Fiji,FJI,2015,19288.300844,0.013,158,0.715
Finland,FIN,2015,55343.2631,0.039,135,0.938
France,FRA,2015,798579.264,0.558,37,0.901
Gabon,GAB,2015,63444.143065,0.044,125,0.72
"Gambia, The",GMB,2015,79518.013634,0.056,118,0.482
Georgia,GEO,2015,59682.646796,0.042,129,0.807
Germany,DEU,2015,735179.499,0.514,43,0.948
Ghana,GHA,2015,892849.4597519999,0.624,33,0.588
Greece,GRC,2015,91977.5055,0.064,111,0.888
Grenada,GRD,2015,1588.83598,0.001,193,0.782
Guatemala,GTM,2015,418811.044946,0.293,63,0.638
Guinea,GIN,2015,444406.9326900001,0.311,60,0.465
Guinea-Bissau,GNB,2015,62881.499943,0.044,125,0.481
Guyana,GUY,2015,17084.712996,0.012,159,0.683
Haiti,HTI,2015,267753.369448,0.187,78,0.552
Honduras,HND,2015,222471.25362,0.156,84,0.61
"Hong Kong SAR, China",HKG,2015,59788.65999999999,0.042,129,0.937
Hungary,HUN,2015,92098.897,0.064,111,0.847
Iceland,ISL,2015,4135.1875,0.003,178,0.956
India,IND,2015,25147471.894128,17.58,1,0.633
Indonesia,IDN,2015,4861350.254681,3.398,5,0.701
"Iran, Islamic Rep.",IRN,2015,1559770.935198,1.09,17,0.788
Iraq,IRQ,2015,1185485.60567,0.829,24,0.675
Ireland,IRL,2015,65357.2023,0.046,123,0.931
Israel,ISR,2015,178496.13,0.125,89,0.902
Italy,ITA,2015,487859.8005,0.341,56,0.889
Jamaica,JAM,2015,37324.147812,0.026,142,0.713
Japan,JPN,2015,1017128.0,0.711,29,0.917
Jordan,JOR,2015,225761.475037,0.158,83,0.743
Kazakhstan,KAZ,2015,407128.896697,0.285,66,0.819
Kenya,KEN,2015,1455412.161608,1.017,19,0.583
Kiribati,KIR,2015,3371.04727,0.002,183,0.623
"Korea, Rep.",KOR,2015,438728.5442,0.307,62,0.914
Kuwait,KWT,2015,59017.928434,0.041,132,0.832
Kyrgyz Republic,KGZ,2015,165496.9864,0.116,94,0.695
Lao PDR,LAO,2015,169782.66249,0.119,92,0.604
Latvia,LVA,2015,21950.5497,0.015,154,0.859
Lebanon,LBN,2015,126569.131295,0.088,102,0.763
Lesotho,LSO,2015,61408.339758,0.043,127,0.517
Liberia,LBR,2015,160018.83883300002,0.112,96,0.48
Libya,LBY,2015,143184.004299,0.1,98,0.728
Liechtenstein,LIE,2015,326.1978,0.0,208,0.925
Lithuania,LTU,2015,29984.4227,0.021,148,0.869
Luxembourg,LUX,2015,6094.7628,0.004,174,0.913
Madagascar,MDG,2015,858685.153242,0.6,34,0.501
Malawi,MWI,2015,603052.878752,0.422,50,0.504
Malaysia,MYS,2015,510218.988128,0.357,54,0.8
Maldives,MDV,2015,7134.758256000001,0.005,170,0.725
Mali,MLI,2015,826906.0604279999,0.578,36,0.413
Malta,MLT,2015,4308.933999999999,0.003,178,0.892
Marshall Islands,MHL,2015,1228.0032,0.001,193,0.691
Mauritania,MRT,2015,149825.999102,0.105,97,0.551
Mauritius,MUS,2015,12755.0779,0.009,163,0.792
Mexico,MEX,2015,2206784.921462,1.543,13,0.773
"Micronesia, Fed. Sts.",FSM,2015,2562.762268,0.002,183,0.604
Moldova,MDA,2015,43183.437006,0.03,140,0.759
Mongolia,MNG,2015,82028.01440000001,0.057,117,0.753
Montenegro,MNE,2015,7370.881800000001,0.005,170,0.839
Morocco,MAR,2015,674432.674944,0.471,46,0.659
Mozambique,MOZ,2015,1073212.145672,0.75,27,0.457
Myanmar,MMR,2015,950665.154048,0.665,31,0.566
Namibia,NAM,2015,72815.0324,0.051,120,0.63
Nauru,NRU,2015,374.878742,0.0,208,0.66
Nepal,NPL,2015,616042.9696889999,0.431,48,0.575
Netherlands,NLD,2015,171093.2223,0.12,91,0.94
New Zealand,NZL,2015,60982.362,0.043,127,0.934
Nicaragua,NIC,2015,138048.262233,0.097,101,0.679
Niger,NER,2015,928721.998346,0.649,32,0.374
Nigeria,NGA,2015,7426860.319978,5.192,3,0.53
North Macedonia,MKD,2015,21227.973,0.015,154,0.795
Norway,NOR,2015,58631.2591,0.041,132,0.959
Oman,OMN,2015,87849.31584,0.061,113,0.838
Pakistan,PAK,2015,6670178.235451,4.663,4,0.527
Palau,PLW,2015,223.58214,0.0,208,0.802
Panama,PAN,2015,78563.13436499999,0.055,119,0.803
Papua New Guinea,PNG,2015,248089.60525,0.173,80,0.543
Paraguay,PRY,2015,139577.592186,0.098,99,0.737
Peru,PER,2015,546653.0048,0.382,53,0.768
Philippines,PHL,2015,2415142.845536,1.688,12,0.69
Poland,POL,2015,368468.1964,0.258,71,0.879
Portugal,PRT,2015,84936.2232,0.059,115,0.857
Qatar,QAT,2015,24842.925972,0.017,151,0.86
Romania,ROU,2015,202119.2832,0.141,87,0.823
Russian Federation,RUS,2015,1923721.5228,1.345,15,0.833
Rwanda,RWA,2015,373621.426156,0.261,70,0.525
Samoa,WSM,2015,6016.332112,0.004,174,0.708
San Marino,SMR,2015,269.75539999999995,0.0,208,0.896
Sao Tome and Principe,STP,2015,6614.610275,0.005,170,0.608
Saudi Arabia,SAU,2015,578586.89271,0.404,51,0.851
Senegal,SEN,2015,503542.886155,0.352,55,0.509
Serbia,SRB,2015,65987.0619,0.046,123,0.802
Seychelles,SYC,2015,1588.123,0.001,193,0.819
Sierra Leone,SLE,2015,243911.04699,0.171,81,0.432
Singapore,SGP,2015,53689.51939999999,0.038,137,0.935
Slovak Republic,SVK,2015,55865.1503,0.039,135,0.861
Slovenia,SVN,2015,20635.31,0.014,156,0.909
Solomon Islands,SLB,2015,20394.141425,0.014,156,0.576
South Africa,ZAF,2015,1191591.341759,0.833,23,0.722
South Sudan,SSD,2015,393285.412327,0.275,67,0.317
Spain,ESP,2015,417800.727,0.292,64,0.895
Sri Lanka,LKA,2015,335981.34,0.235,73,0.769
St. Kitts and Nevis,KNA,2015,646.8341190000001,0.0,208,0.83
St. Lucia,LCA,2015,2152.73074,0.002,183,0.757
St. Vincent and the Grenadines,VCT,2015,1699.38048,0.001,193,0.765
Sudan,SDN,2015,1428191.771373,0.998,20,0.498
Suriname,SUR,2015,11329.512333,0.008,164,0.718
Sweden,SWE,2015,114650.4762,0.08,106,0.945
Switzerland,CHE,2015,86965.15800000001,0.061,113,0.957
Syrian Arab Republic,SYR,2015,413705.51416399993,0.289,65,0.549
Tajikistan,TJK,2015,276551.01696000004,0.193,76,0.658
Tanzania,TZA,2015,1957132.632364,1.368,14,0.52
Thailand,THA,2015,747309.1822299999,0.522,41,0.788
Timor-Leste,TLS,2015,32610.84486,0.023,145,0.628
Togo,TGO,2015,276626.01311,0.193,76,0.523
Tonga,TON,2015,2740.85823,0.002,183,0.743
Trinidad and Tobago,TTO,2015,17587.510677000002,0.012,159,0.808
Tunisia,TUN,2015,221374.95556,0.155,85,0.728
Turkiye,TUR,2015,1337535.9909,0.935,21,0.821
Turkmenistan,TKM,2015,170722.33882,0.119,92,0.725
Tuvalu,TUV,2015,255.865457,0.0,208,0.658
Uganda,UGA,2015,1463989.114122,1.023,18,0.547
Ukraine,UKR,2015,448783.550592,0.314,59,0.778
United Arab Emirates,ARE,2015,93727.71174,0.066,109,0.857
United Kingdom,GBR,2015,774547.2000000001,0.541,38,0.931
United States,USA,2015,3990507.5004,2.79,6,0.928
Uruguay,URY,2015,48169.379134,0.034,139,0.818
Uzbekistan,UZB,2015,737430.815772,0.516,42,0.707
Vanuatu,VUT,2015,8724.919587999999,0.006,166,0.599
"Venezuela, RB",VEN,2015,568798.175088,0.398,52,0.768
Viet Nam,VNM,2015,1717044.5524920002,1.2,16,0.717
West Bank and Gaza,PSE,2015,140357.92403999998,0.098,99,0.712
"Yemen, Rep.",YEM,2015,1119805.7625020002,0.783,26,0.475
Zambia,ZMB,2015,612407.5796160001,0.428,49,0.565
Zimbabwe,ZWE,2015,488385.722934,0.341,56,0.567
Afghanistan,AFG,2016,1344024.1039840002,0.927,21,0.495
Albania,ALB,2016,31932.065437,0.022,145,0.797
Algeria,DZA,2016,1039201.491519,0.717,28,0.743
Andorra,AND,2016,608.630192,0.0,207,0.872
Angola,AGO,2016,1201846.37181,0.829,23,0.609
Antigua and Barbuda,ATG,2016,1048.768633,0.001,192,0.842
Argentina,ARG,2016,737042.3549570001,0.508,41,0.857
Armenia,ARM,2016,40396.05,0.028,141,0.783
Australia,AUS,2016,312062.7003,0.215,74,0.939
Austria,AUT,2016,87366.68000000001,0.06,115,0.921
Azerbaijan,AZE,2016,159052.33560000002,0.11,96,0.772
"Bahamas, The",BHS,2016,4650.063065,0.003,178,0.808
Bahrain,BHR,2016,20819.145298,0.014,156,0.871
Bangladesh,BGD,2016,3252582.136632,2.243,9,0.632
Barbados,BRB,2016,3272.974188,0.002,183,0.803
Belarus,BLR,2016,117420.2996,0.081,104,0.825
Belgium,BEL,2016,122379.3576,0.084,102,0.936
Belize,BLZ,2016,7795.204669999999,0.005,170,0.727
Benin,BEN,2016,450998.6004680001,0.311,59,0.51
Bhutan,BTN,2016,11075.89546,0.008,164,0.647
Bolivia,BOL,2016,260181.42544,0.179,79,0.714
Bosnia and Herzegovina,BIH,2016,29458.011446,0.02,148,0.776
Botswana,BWA,2016,58671.80910400001,0.04,133,0.696
Brazil,BRA,2016,2874723.440644,1.982,10,0.765
Brunei Darussalam,BRN,2016,6749.09774,0.005,170,0.838
Bulgaria,BGR,2016,64804.9066,0.045,123,0.827
Burkina Faso,BFA,2016,752609.2697999999,0.519,40,0.427
Burundi,BDI,2016,450657.027296,0.311,59,0.436
Cabo Verde,CPV,2016,8877.43528,0.006,166,0.661
Cambodia,KHM,2016,379769.748668,0.262,69,0.57
Cameroon,CMR,2016,885980.931775,0.611,33,0.579
Canada,CAN,2016,382774.5118,0.264,66,0.933
Central African Republic,CAF,2016,204530.551233,0.141,87,0.376
Chad,TCD,2016,688215.5861150001,0.475,44,0.396
Chile,CHL,2016,231719.698385,0.16,83,0.859
China,CHN,2016,18832310.3,12.985,2,0.758
Colombia,COL,2016,676980.733752,0.467,45,0.772
Comoros,COM,2016,23804.693913000003,0.016,151,0.571
"Congo, Dem. Rep.",COD,2016,3599631.2931250003,2.482,7,0.487
"Congo, Rep.",COG,2016,178051.91984800002,0.123,90,0.64
Costa Rica,CRI,2016,69033.49963199999,0.048,121,0.805
Cote d'Ivoire,CIV,2016,980892.12351,0.676,30,0.53
Croatia,HRV,2016,37372.4897,0.026,142,0.856
Cuba,CUB,2016,116024.537988,0.08,106,0.767
Cyprus,CYP,2016,14232.973560000002,0.01,161,0.888
Czechia,CZE,2016,113059.7524,0.078,107,0.902
Denmark,DNK,2016,61862.508,0.043,126,0.951
Djibouti,DJI,2016,23929.315833,0.016,151,0.477
Dominica,DMA,2016,899.4487320000001,0.001,192,0.751
Dominican Republic,DOM,2016,213550.39177,0.147,86,0.766
Ecuador,ECU,2016,290853.559458,0.201,75,0.761
"Egypt, Arab Rep.",EGY,2016,2711775.989931,1.87,11,0.713
El Salvador,SLV,2016,109940.184,0.076,108,0.666
Equatorial Guinea,GNQ,2016,50964.621312,0.035,138,0.659
Eritrea,ERI,2016,94028.412216,0.065,111,0.485
Estonia,EST,2016,14078.953,0.01,161,0.89
Eswatini,SWZ,2016,31752.831861,0.022,145,0.619
Ethiopia,ETH,2016,3556809.621298,2.452,8,0.463
Fiji,FJI,2016,18888.8613,0.013,158,0.719
Finland,FIN,2016,52754.9088,0.036,136,0.94
France,FRA,2016,787344.4272000002,0.543,38,0.905
Gabon,GAB,2016,65073.780798,0.045,123,0.724
"Gambia, The",GMB,2016,79002.42101700002,0.054,118,0.487
Georgia,GEO,2016,58961.67408999999,0.041,130,0.809
Germany,DEU,2016,790547.2224,0.545,37,0.949
Ghana,GHA,2016,885751.619624,0.611,33,0.59
Greece,GRC,2016,92673.3506,0.064,112,0.884
Grenada,GRD,2016,1502.6767599999998,0.001,192,0.784
Guatemala,GTM,2016,422288.20332,0.291,62,0.642
Guinea,GIN,2016,451700.34442,0.311,59,0.482
Guinea-Bissau,GNB,2016,62681.88278099999,0.043,126,0.486
Guyana,GUY,2016,17051.553936,0.012,159,0.69
Haiti,HTI,2016,267874.913614,0.185,78,0.555
Honduras,HND,2016,224052.29352,0.154,84,0.616
"Hong Kong SAR, China",HKG,2016,60893.78,0.042,128,0.94
Hungary,HUN,2016,95645.59900000002,0.066,109,0.851
Iceland,ISL,2016,4025.268,0.003,178,0.959
India,IND,2016,25207019.215776004,17.381,1,0.644
Indonesia,IDN,2016,4799812.107684,3.31,5,0.705
"Iran, Islamic Rep.",IRN,2016,1574580.327436,1.086,17,0.791
Iraq,IRQ,2016,1147010.398632,0.791,26,0.676
Ireland,IRL,2016,63820.4748,0.044,125,0.936
Israel,ISR,2016,181175.2,0.125,89,0.905
Italy,ITA,2016,474910.2617,0.327,57,0.894
Jamaica,JAM,2016,36363.110015000006,0.025,143,0.714
Japan,JPN,2016,991192.8,0.683,29,0.918
Jordan,JOR,2016,237631.203516,0.164,82,0.745
Kazakhstan,KAZ,2016,410242.824,0.283,63,0.82
Kenya,KEN,2016,1453914.8267740002,1.002,20,0.594
Kiribati,KIR,2016,3377.570824,0.002,183,0.627
"Korea, Rep.",KOR,2016,404620.6437,0.279,65,0.918
Kuwait,KWT,2016,58708.055552000005,0.04,133,0.836
Kyrgyz Republic,KGZ,2016,160558.788,0.111,94,0.7
Lao PDR,LAO,2016,169728.538734,0.117,93,0.609
Latvia,LVA,2016,21946.8144,0.015,153,0.864
Lebanon,LBN,2016,121383.78282,0.084,102,0.767
Lesotho,LSO,2016,61637.369304,0.042,128,0.526
Liberia,LBR,2016,161338.75700800002,0.111,94,0.485
Libya,LBY,2016,140945.941752,0.097,99,0.725
Liechtenstein,LIE,2016,377.16,0.0,207,0.926
Lithuania,LTU,2016,29636.4475,0.02,148,0.875
Luxembourg,LUX,2016,6052.9456,0.004,174,0.916
Madagascar,MDG,2016,877297.686576,0.605,35,0.501
Malawi,MWI,2016,600913.617275,0.414,51,0.506
Malaysia,MYS,2016,501927.33646500006,0.346,55,0.805
Maldives,MDV,2016,6876.593696,0.005,170,0.732
Mali,MLI,2016,842708.691279,0.581,36,0.411
Malta,MLT,2016,4454.149,0.003,178,0.891
Marshall Islands,MHL,2016,1179.36648,0.001,192,0.696
Mauritania,MRT,2016,152849.14511399998,0.105,97,0.548
Mauritius,MUS,2016,13142.9688,0.009,163,0.795
Mexico,MEX,2016,2162626.3991900003,1.491,13,0.778
"Micronesia, Fed. Sts.",FSM,2016,2547.1194,0.002,183,0.606
Moldova,MDA,2016,41711.40768,0.029,140,0.763
Mongolia,MNG,2016,80001.3704,0.055,117,0.759
Montenegro,MNE,2016,7566.771299999999,0.005,170,0.836
Morocco,MAR,2016,673290.937368,0.464,46,0.665
Mozambique,MOZ,2016,1096026.550765,0.756,27,0.46
Myanmar,MMR,2016,955811.613456,0.659,31,0.574
Namibia,NAM,2016,73932.54603,0.051,120,0.634
Nauru,NRU,2016,374.39470000000006,0.0,207,0.67
Nepal,NPL,2016,613426.702666,0.423,49,0.58
Netherlands,NLD,2016,172006.1714,0.119,91,0.941
New Zealand,NZL,2016,59397.66,0.041,130,0.938
Nicaragua,NIC,2016,137492.61196,0.095,101,0.684
Niger,NER,2016,949083.033393,0.654,32,0.38
Nigeria,NGA,2016,7382103.992699999,5.09,3,0.532
North Macedonia,MKD,2016,21157.64690107063,0.015,153,0.8
Norway,NOR,2016,58626.6128,0.04,133,0.962
Oman,OMN,2016,90206.177088,0.062,113,0.845
Pakistan,PAK,2016,6594479.959764,4.547,4,0.535
Palau,PLW,2016,226.751577,0.0,207,0.804
Panama,PAN,2016,78547.03157,0.054,118,0.81
Papua New Guinea,PNG,2016,249718.27207,0.172,80,0.55
Paraguay,PRY,2016,140524.096362,0.097,99,0.737
Peru,PER,2016,542169.96711,0.374,53,0.775
Philippines,PHL,2016,2322569.24544,1.601,12,0.69
Poland,POL,2016,383497.8787,0.264,66,0.884
Portugal,PRT,2016,86733.79680000001,0.06,115,0.859
Qatar,QAT,2016,24694.339497,0.017,150,0.861
Romania,ROU,2016,204903.5768,0.141,87,0.823
Russian Federation,RUS,2016,1870699.434,1.29,15,0.835
Rwanda,RWA,2016,381068.199693,0.263,68,0.534
Samoa,WSM,2016,5958.247221,0.004,174,0.712
San Marino,SMR,2016,261.4979,0.0,207,0.898
Sao Tome and Principe,STP,2016,6455.108098999999,0.004,174,0.613
Saudi Arabia,SAU,2016,605247.433494,0.417,50,0.86
Senegal,SEN,2016,508587.77638800006,0.351,54,0.516
Serbia,SRB,2016,64936.5624,0.045,123,0.806
Seychelles,SYC,2016,1647.3798,0.001,192,0.836
Sierra Leone,SLE,2016,246378.98563200005,0.17,81,0.441
Singapore,SGP,2016,52708.4602,0.036,136,0.934
Slovak Republic,SVK,2016,57566.4588,0.04,133,0.864
Slovenia,SVN,2016,20443.9158,0.014,156,0.914
Solomon Islands,SLB,2016,20624.494923,0.014,156,0.578
South Africa,ZAF,2016,1160651.09877,0.8,24,0.722
South Sudan,SSD,2016,379616.735304,0.262,69,0.297
Spain,ESP,2016,408831.6232,0.282,64,0.9
Sri Lanka,LKA,2016,331942.05899999995,0.229,73,0.772
St. Kitts and Nevis,KNA,2016,640.9261250000001,0.0,207,0.832
St. Lucia,LCA,2016,2144.462014,0.001,192,0.76
St. Vincent and the Grenadines,VCT,2016,1610.230209,0.001,192,0.771
Sudan,SDN,2016,1461095.295504,1.007,19,0.502
Suriname,SUR,2016,11133.293094,0.008,164,0.716
Sweden,SWE,2016,117092.40300000002,0.081,104,0.947
Switzerland,CHE,2016,87920.049,0.061,114,0.959
Syrian Arab Republic,SYR,2016,376563.829246,0.26,71,0.552
Tajikistan,TJK,2016,274311.488771,0.189,77,0.661
Tanzania,TZA,2016,2025505.257216,1.397,14,0.52
Thailand,THA,2016,716463.8523510001,0.494,43,0.792
Timor-Leste,TLS,2016,32120.3588,0.022,145,0.618
Togo,TGO,2016,282914.120578,0.195,76,0.528
Tonga,TON,2016,2662.264996,0.002,183,0.749
Trinidad and Tobago,TTO,2016,17335.27158,0.012,159,0.806
Tunisia,TUN,2016,218514.486996,0.151,85,0.733
Turkiye,TUR,2016,1316014.1692,0.907,22,0.826
Turkmenistan,TKM,2016,171345.864581,0.118,92,0.729
Tuvalu,TUV,2016,259.6968,0.0,207,0.664
Uganda,UGA,2016,1485192.739408,1.024,18,0.553
Ukraine,UKR,2016,438560.22284800006,0.302,61,0.78
United Arab Emirates,ARE,2016,96025.465965,0.066,109,0.861
United Kingdom,GBR,2016,774162.6000000001,0.534,39,0.934
United States,USA,2016,3957110.748,2.728,6,0.929
Uruguay,URY,2016,46384.038458,0.032,139,0.821
Uzbekistan,UZB,2016,735594.047384,0.507,42,0.714
Vanuatu,VUT,2016,8844.460022,0.006,166,0.603
"Venezuela, RB",VEN,2016,561843.57864,0.387,52,0.761
Viet Nam,VNM,2016,1627424.0256209995,1.122,16,0.723
West Bank and Gaza,PSE,2016,140943.39811200002,0.097,99,0.717
"Yemen, Rep.",YEM,2016,1157016.06634,0.798,25,0.467
Zambia,ZMB,2016,619355.426991,0.427,48,0.565
Zimbabwe,ZWE,2016,477488.01497600006,0.329,56,0.57
Afghanistan,AFG,2017,1362282.3378849998,0.955,21,0.496
Albania,ALB,2017,30232.82156,0.021,146,0.798
Algeria,DZA,2017,1042857.814485,0.731,28,0.746
Andorra,AND,2017,577.6380530000001,0.0,207,0.873
Angola,AGO,2017,1227383.289205,0.861,23,0.61
Antigua and Barbuda,ATG,2017,1067.160528,0.001,192,0.845
Argentina,ARG,2017,715487.0825700001,0.502,42,0.861
Armenia,ARM,2017,37540.44,0.026,141,0.785
Australia,AUS,2017,309866.6088,0.217,74,0.94
Austria,AUT,2017,87975.66,0.062,113,0.922
Azerbaijan,AZE,2017,143868.8818,0.101,97,0.774
"Bahamas, The",BHS,2017,4459.729184999999,0.003,178,0.81
Bahrain,BHR,2017,21122.203236,0.015,153,0.874
Bangladesh,BGD,2017,3242263.264677,2.273,9,0.633
Barbados,BRB,2017,3257.828388,0.002,183,0.804
Belarus,BLR,2017,102157.0812,0.072,108,0.828
Belgium,BEL,2017,119439.159,0.084,102,0.94
Belize,BLZ,2017,7943.977772000001,0.006,167,0.722
Benin,BEN,2017,455585.2752000001,0.319,59,0.507
Bhutan,BTN,2017,10378.895265,0.007,165,0.656
Bolivia,BOL,2017,259915.832757,0.182,79,0.715
Bosnia and Herzegovina,BIH,2017,29376.947376,0.021,146,0.78
Botswana,BWA,2017,59100.894531,0.041,131,0.704
Brazil,BRA,2017,2891026.753735,2.027,10,0.77
Brunei Darussalam,BRN,2017,6636.125848000001,0.005,170,0.837
Bulgaria,BGR,2017,63952.5992,0.045,123,0.829
Burkina Faso,BFA,2017,750556.2928889999,0.526,40,0.438
Burundi,BDI,2017,444368.134916,0.312,60,0.434
Cabo Verde,CPV,2017,8616.602400000002,0.006,167,0.663
Cambodia,KHM,2017,380215.61466,0.267,67,0.578
Cameroon,CMR,2017,905208.595116,0.635,33,0.581
Canada,CAN,2017,376414.2725,0.264,68,0.935
Central African Republic,CAF,2017,209677.758162,0.147,88,0.356
Chad,TCD,2017,701727.4660029999,0.492,43,0.397
Chile,CHL,2017,218307.964284,0.153,84,0.862
China,CHN,2017,17648157.6,12.375,2,0.765
Colombia,COL,2017,682354.292806,0.478,46,0.774
Comoros,COM,2017,23721.573150000004,0.017,151,0.577
"Congo, Dem. Rep.",COD,2017,3742496.112448,2.624,7,0.491
"Congo, Rep.",COG,2017,178793.330543,0.125,90,0.635
Costa Rica,CRI,2017,67860.800724,0.048,121,0.809
Cote d'Ivoire,CIV,2017,977906.74776,0.686,29,0.539
Croatia,HRV,2017,36372.663,0.026,141,0.862
Cuba,CUB,2017,113771.790335,0.08,105,0.767
Cyprus,CYP,2017,13995.20045,0.01,161,0.897
Czechia,CZE,2017,114419.9304,0.08,105,0.904
Denmark,DNK,2017,61108.788,0.043,126,0.951
Djibouti,DJI,2017,23948.055223,0.017,151,0.484
Dominica,DMA,2017,809.1432480000001,0.001,192,0.735
Dominican Republic,DOM,2017,213432.861587,0.15,85,0.77
Ecuador,ECU,2017,296258.017363,0.208,75,0.764
"Egypt, Arab Rep.",EGY,2017,2706467.0877,1.898,11,0.72
El Salvador,SLV,2017,106388.112026,0.075,107,0.665
Equatorial Guinea,GNQ,2017,51668.43572,0.036,136,0.661
Eritrea,ERI,2017,93095.904197,0.065,111,0.48
Estonia,EST,2017,13832.532,0.01,161,0.894
Eswatini,SWZ,2017,31185.55857,0.022,144,0.631
Ethiopia,ETH,2017,3643339.831782,2.555,8,0.47
Fiji,FJI,2017,18401.824011,0.013,158,0.725
Finland,FIN,2017,50124.7474,0.035,137,0.942
France,FRA,2017,769557.23,0.54,38,0.908
Gabon,GAB,2017,66376.4406,0.047,122,0.726
"Gambia, The",GMB,2017,78348.564239,0.055,117,0.493
Georgia,GEO,2017,55565.89962,0.039,134,0.816
Germany,DEU,2017,785241.519,0.551,37,0.951
Ghana,GHA,2017,868021.647804,0.609,35,0.594
Greece,GRC,2017,88188.36779999999,0.062,113,0.887
Grenada,GRD,2017,1344.27551,0.001,192,0.784
Guatemala,GTM,2017,417016.943047,0.292,61,0.647
Guinea,GIN,2017,456919.346169,0.32,57,0.482
Guinea-Bissau,GNB,2017,62010.95059200001,0.043,126,0.491
Guyana,GUY,2017,16940.351076000003,0.012,159,0.696
Haiti,HTI,2017,266603.54733000003,0.187,78,0.559
Honduras,HND,2017,225359.572048,0.158,83,0.618
"Hong Kong SAR, China",HKG,2017,56188.32,0.039,134,0.946
Hungary,HUN,2017,94349.5332,0.066,110,0.853
Iceland,ISL,2017,4086.460000000001,0.003,178,0.962
India,IND,2017,24467034.913000003,17.156,1,0.649
Indonesia,IDN,2017,4689260.38132,3.288,5,0.712
"Iran, Islamic Rep.",IRN,2017,1534307.7759300002,1.076,17,0.793
Iraq,IRQ,2017,1113404.439312,0.781,27,0.681
Ireland,IRL,2017,61791.296,0.043,126,0.941
Israel,ISR,2017,183850.63,0.129,89,0.908
Italy,ITA,2017,456017.1152,0.32,57,0.897
Jamaica,JAM,2017,35458.916052,0.025,143,0.715
Japan,JPN,2017,964987.2,0.677,30,0.92
Jordan,JOR,2017,237608.025042,0.167,82,0.747
Kazakhstan,KAZ,2017,399804.140985,0.28,63,0.824
