Country Name,Country Code,Year,Births,BirthProbability,Rank
Nigeria,NGA,2015,7426860.319978,5.192,3
North Macedonia,MKD,2015,21227.973,0.015,154
Northern Mariana Islands,MNP,2015,1019.513574,0.001,193
Norway,NOR,2015,58631.2591,0.041,132
Oman,OMN,2015,87849.31584,0.061,113
Pakistan,PAK,2015,6670178.235451,4.663,4
Palau,PLW,2015,223.58214,0.0,208
Panama,PAN,2015,78563.13436499999,0.055,119
Papua New Guinea,PNG,2015,248089.60525000002,0.173,80
Paraguay,PRY,2015,139577.592186,0.098,99
Peru,PER,2015,546653.0048,0.382,53
Philippines,PHL,2015,2415142.8455359996,1.688,12
Poland,POL,2015,368468.19639999996,0.258,71
Portugal,PRT,2015,84936.2232,0.059,115
Puerto Rico (US),PRI,2015,31816.502999999997,0.022,147
Qatar,QAT,2015,24842.925971999997,0.017,151
Romania,ROU,2015,202119.28319999998,0.141,87
Russian Federation,RUS,2015,1923721.5228000002,1.345,15
Rwanda,RWA,2015,373621.426156,0.261,70
Samoa,WSM,2015,6016.332112,0.004,174
San Marino,SMR,2015,269.75539999999995,0.0,208
Sao Tome and Principe,STP,2015,6614.610275,0.005,170
Saudi Arabia,SAU,2015,578586.89271,0.404,51
Senegal,SEN,2015,503542.886155,0.352,55
Serbia,SRB,2015,65987.0619,0.046,123
Seychelles,SYC,2015,1588.123,0.001,193
Sierra Leone,SLE,2015,243911.04699,0.171,81
Singapore,SGP,2015,53689.51939999999,0.038,137
Sint Maarten (Dutch part),SXM,2015,458.907337,0.0,208
Slovak Republic,SVK,2015,55865.1503,0.039,135
Slovenia,SVN,2015,20635.31,0.014,156
Solomon Islands,SLB,2015,20394.141425,0.014,156
"Somalia, Fed. Rep.",SOM,2015,651288.2516729999,0.455,47
South Africa,ZAF,2015,1191591.341759,0.833,23
South Sudan,SSD,2015,393285.41232699994,0.275,67
Spain,ESP,2015,417800.72699999996,0.292,64
Sri Lanka,LKA,2015,335981.33999999997,0.235,73
St. Kitts and Nevis,KNA,2015,646.8341190000001,0.0,208
St. Lucia,LCA,2015,2152.73074,0.002,183
St. Martin (French part),MAF,2015,747.9405350000001,0.001,193
St. Vincent and the Grenadines,VCT,2015,1699.38048,0.001,193
Sudan,SDN,2015,1428191.771373,0.998,20
Suriname,SUR,2015,11329.512333,0.008,164
Sweden,SWE,2015,114650.47619999999,0.08,106
Switzerland,CHE,2015,86965.15800000001,0.061,113
Syrian Arab Republic,SYR,2015,413705.51416399993,0.289,65
Tajikistan,TJK,2015,276551.01696000004,0.193,76
Tanzania,TZA,2015,1957132.6323640002,1.368,14
Thailand,THA,2015,747309.1822299999,0.522,41
Timor-Leste,TLS,2015,32610.844859999997,0.023,145
Togo,TGO,2015,276626.01311,0.193,76
Tonga,TON,2015,2740.85823,0.002,183
Trinidad and Tobago,TTO,2015,17587.510677000002,0.012,159
Tunisia,TUN,2015,221374.95555999997,0.155,85
Turkiye,TUR,2015,1337535.9909,0.935,21
Turkmenistan,TKM,2015,170722.33882,0.119,92
Turks and Caicos Islands,TCA,2015,463.60232499999995,0.0,208
Tuvalu,TUV,2015,255.865457,0.0,208
Uganda,UGA,2015,1463989.114122,1.023,18
Ukraine,UKR,2015,448783.550592,0.314,59
United Arab Emirates,ARE,2015,93727.71174,0.066,109
United Kingdom,GBR,2015,774547.2000000001,0.541,38
United States,USA,2015,3990507.5004,2.79,6
Uruguay,URY,2015,48169.379133999995,0.034,139
Uzbekistan,UZB,2015,737430.815772,0.516,42
Vanuatu,VUT,2015,8724.919587999999,0.006,166
"Venezuela, RB",VEN,2015,568798.175088,0.398,52
Viet Nam,VNM,2015,1717044.5524920002,1.2,16
Virgin Islands (U.S.),VIR,2015,1421.7984,0.001,193
West Bank and Gaza,PSE,2015,140357.92403999998,0.098,99
"Yemen, Rep.",YEM,2015,1119805.7625020002,0.783,26
Zambia,ZMB,2015,612407.5796160001,0.428,49
Zimbabwe,ZWE,2015,488385.72293399996,0.341,56
Afghanistan,AFG,2016,1344024.1039840002,0.927,21
Albania,ALB,2016,31932.065437,0.022,145
Algeria,DZA,2016,1039201.491519,0.717,28
American Samoa,ASM,2016,1000.021545,0.001,192
Andorra,AND,2016,608.630192,0.0,207
Angola,AGO,2016,1201846.37181,0.829,23
Antigua and Barbuda,ATG,2016,1048.7686330000001,0.001,192
Argentina,ARG,2016,737042.3549570001,0.508,41
Armenia,ARM,2016,40396.05,0.028,141
Aruba,ABW,2016,1263.951375,0.001,192
Australia,AUS,2016,312062.7003,0.215,74
Austria,AUT,2016,87366.68000000001,0.06,115
Azerbaijan,AZE,2016,159052.33560000002,0.11,96
"Bahamas, The",BHS,2016,4650.063065,0.003,178
Bahrain,BHR,2016,20819.145298,0.014,156
Bangladesh,BGD,2016,3252582.1366319996,2.243,9
Barbados,BRB,2016,3272.9741879999997,0.002,183
Belarus,BLR,2016,117420.2996,0.081,104
Belgium,BEL,2016,122379.3576,0.084,102
Belize,BLZ,2016,7795.204669999999,0.005,170
Benin,BEN,2016,450998.60046800005,0.311,59
Bermuda,BMU,2016,581.890779,0.0,207
Bhutan,BTN,2016,11075.89546,0.008,164
Bolivia,BOL,2016,260181.42543999996,0.179,79
Bosnia and Herzegovina,BIH,2016,29458.011446,0.02,148
Botswana,BWA,2016,58671.80910400001,0.04,133
Brazil,BRA,2016,2874723.440644,1.982,10
British Virgin Islands,VGB,2016,323.36551,0.0,207
Brunei Darussalam,BRN,2016,6749.09774,0.005,170
Bulgaria,BGR,2016,64804.9066,0.045,123
Burkina Faso,BFA,2016,752609.2697999999,0.519,40
Burundi,BDI,2016,450657.027296,0.311,59
Cabo Verde,CPV,2016,8877.43528,0.006,166
Cambodia,KHM,2016,379769.748668,0.262,69
Cameroon,CMR,2016,885980.931775,0.611,33
Canada,CAN,2016,382774.5118,0.264,66
Cayman Islands,CYM,2016,649.6776,0.0,207
Central African Republic,CAF,2016,204530.551233,0.141,87
Chad,TCD,2016,688215.5861150001,0.475,44
Chile,CHL,2016,231719.698385,0.16,83
China,CHN,2016,18832310.3,12.985,2
Colombia,COL,2016,676980.733752,0.467,45
Comoros,COM,2016,23804.693913000003,0.016,151
"Congo, Dem. Rep.",COD,2016,3599631.2931250003,2.482,7
"Congo, Rep.",COG,2016,178051.91984800002,0.123,90
Costa Rica,CRI,2016,69033.49963199999,0.048,121
Cote d'Ivoire,CIV,2016,980892.12351,0.676,30
Croatia,HRV,2016,37372.4897,0.026,142
Cuba,CUB,2016,116024.537988,0.08,106
Curacao,CUW,2016,1788.2368,0.001,192
Cyprus,CYP,2016,14232.973560000002,0.01,161
Czechia,CZE,2016,113059.7524,0.078,107
Denmark,DNK,2016,61862.508,0.043,126
Djibouti,DJI,2016,23929.315833,0.016,151
Dominica,DMA,2016,899.4487320000001,0.001,192
Dominican Republic,DOM,2016,213550.39177,0.147,86
Ecuador,ECU,2016,290853.559458,0.201,75
"Egypt, Arab Rep.",EGY,2016,2711775.989931,1.87,11
El Salvador,SLV,2016,109940.184,0.076,108
Equatorial Guinea,GNQ,2016,50964.621312,0.035,138
Eritrea,ERI,2016,94028.412216,0.065,111
Estonia,EST,2016,14078.953,0.01,161
Eswatini,SWZ,2016,31752.831861000002,0.022,145
Ethiopia,ETH,2016,3556809.6212979998,2.452,8
Faroe Islands,FRO,2016,682.6032000000001,0.0,207
Fiji,FJI,2016,18888.8613,0.013,158
Finland,FIN,2016,52754.9088,0.036,136
France,FRA,2016,787344.4272000002,0.543,38
French Polynesia,PYF,2016,3908.2128220000004,0.003,178
Gabon,GAB,2016,65073.780798,0.045,123
"Gambia, The",GMB,2016,79002.42101700002,0.054,118
Georgia,GEO,2016,58961.67408999999,0.041,130
Germany,DEU,2016,790547.2224,0.545,37
Ghana,GHA,2016,885751.619624,0.611,33
Gibraltar,GIB,2016,405.309636,0.0,207
Greece,GRC,2016,92673.3506,0.064,112
Greenland,GRL,2016,831.5528,0.001,192
Grenada,GRD,2016,1502.6767599999998,0.001,192
Guam,GUM,2016,3510.808841,0.002,183
Guatemala,GTM,2016,422288.20332000003,0.291,62
Guinea,GIN,2016,451700.34442000004,0.311,59
Guinea-Bissau,GNB,2016,62681.88278099999,0.043,126
Guyana,GUY,2016,17051.553936,0.012,159
Haiti,HTI,2016,267874.913614,0.185,78
Honduras,HND,2016,224052.29351999998,0.154,84
"Hong Kong SAR, China",HKG,2016,60893.78,0.042,128
Hungary,HUN,2016,95645.59900000002,0.066,109
Iceland,ISL,2016,4025.268,0.003,178
India,IND,2016,25207019.215776004,17.381,1
Indonesia,IDN,2016,4799812.107684,3.31,5
"Iran, Islamic Rep.",IRN,2016,1574580.3274359999,1.086,17
Iraq,IRQ,2016,1147010.398632,0.791,26
Ireland,IRL,2016,63820.4748,0.044,125
Isle of Man,IMN,2016,787.585176,0.001,192
Israel,ISR,2016,181175.2,0.125,89
Italy,ITA,2016,474910.26170000003,0.327,57
Jamaica,JAM,2016,36363.110015000006,0.025,143
Japan,JPN,2016,991192.7999999999,0.683,29
Jordan,JOR,2016,237631.203516,0.164,82
Kazakhstan,KAZ,2016,410242.82399999996,0.283,63
Kenya,KEN,2016,1453914.8267740002,1.002,20
Kiribati,KIR,2016,3377.570824,0.002,183
"Korea, Dem. People's Rep.",PRK,2016,345848.071308,0.238,72
"Korea, Rep.",KOR,2016,404620.6437,0.279,65
Kuwait,KWT,2016,58708.055552000005,0.04,133
Kyrgyz Republic,KGZ,2016,160558.788,0.111,94
Lao PDR,LAO,2016,169728.538734,0.117,93
Latvia,LVA,2016,21946.8144,0.015,153
Lebanon,LBN,2016,121383.78282,0.084,102
Lesotho,LSO,2016,61637.369304,0.042,128
Liberia,LBR,2016,161338.75700800002,0.111,94
Libya,LBY,2016,140945.941752,0.097,99
Liechtenstein,LIE,2016,377.16,0.0,207
Lithuania,LTU,2016,29636.447500000002,0.02,148
Luxembourg,LUX,2016,6052.9456,0.004,174
"Macao SAR, China",MAC,2016,7177.5,0.005,170
Madagascar,MDG,2016,877297.686576,0.605,35
Malawi,MWI,2016,600913.617275,0.414,51
Malaysia,MYS,2016,501927.33646500006,0.346,55
Maldives,MDV,2016,6876.593696,0.005,170
Mali,MLI,2016,842708.691279,0.581,36
Malta,MLT,2016,4454.149,0.003,178
Marshall Islands,MHL,2016,1179.36648,0.001,192
Mauritania,MRT,2016,152849.14511399998,0.105,97
Mauritius,MUS,2016,13142.968799999999,0.009,163
Mexico,MEX,2016,2162626.3991900003,1.491,13
"Micronesia, Fed. Sts.",FSM,2016,2547.1194,0.002,183
Moldova,MDA,2016,41711.407680000004,0.029,140
Monaco,MCO,2016,400.97793199999995,0.0,207
Mongolia,MNG,2016,80001.3704,0.055,117
Montenegro,MNE,2016,7566.771299999999,0.005,170
Morocco,MAR,2016,673290.937368,0.464,46
Mozambique,MOZ,2016,1096026.550765,0.756,27
Myanmar,MMR,2016,955811.6134560001,0.659,31
Namibia,NAM,2016,73932.54603,0.051,120
Nauru,NRU,2016,374.39470000000006,0.0,207
Nepal,NPL,2016,613426.702666,0.423,49
Netherlands,NLD,2016,172006.1714,0.119,91
New Caledonia,NCL,2016,4441.805256000001,0.003,178
New Zealand,NZL,2016,59397.66,0.041,130
Nicaragua,NIC,2016,137492.61196,0.095,101
Niger,NER,2016,949083.033393,0.654,32
Nigeria,NGA,2016,7382103.992699999,5.09,3
North Macedonia,MKD,2016,21157.64690107063,0.015,153
Northern Mariana Islands,MNP,2016,932.9031019999999,0.001,192
Norway,NOR,2016,58626.6128,0.04,133
Oman,OMN,2016,90206.177088,0.062,113
Pakistan,PAK,2016,6594479.959764,4.547,4
Palau,PLW,2016,226.75157699999997,0.0,207
Panama,PAN,2016,78547.03157,0.054,118
Papua New Guinea,PNG,2016,249718.27206999998,0.172,80
Paraguay,PRY,2016,140524.096362,0.097,99
Peru,PER,2016,542169.96711,0.374,53
Philippines,PHL,2016,2322569.24544,1.601,12
Poland,POL,2016,383497.8787,0.264,66
Portugal,PRT,2016,86733.79680000001,0.06,115
Puerto Rico (US),PRI,2016,28887.5856,0.02,148
Qatar,QAT,2016,24694.339496999997,0.017,150
Romania,ROU,2016,204903.57679999998,0.141,87
Russian Federation,RUS,2016,1870699.434,1.29,15
Rwanda,RWA,2016,381068.199693,0.263,68
Samoa,WSM,2016,5958.247221,0.004,174
San Marino,SMR,2016,261.4979,0.0,207
Sao Tome and Principe,STP,2016,6455.108098999999,0.004,174
Saudi Arabia,SAU,2016,605247.433494,0.417,50
Senegal,SEN,2016,508587.77638800006,0.351,54
Serbia,SRB,2016,64936.5624,0.045,123
Seychelles,SYC,2016,1647.3798,0.001,192
Sierra Leone,SLE,2016,246378.98563200003,0.17,81
Singapore,SGP,2016,52708.4602,0.036,136
Sint Maarten (Dutch part),SXM,2016,440.743227,0.0,207
Slovak Republic,SVK,2016,57566.4588,0.04,133
Slovenia,SVN,2016,20443.915800000002,0.014,156
Solomon Islands,SLB,2016,20624.494923000002,0.014,156
"Somalia, Fed. Rep.",SOM,2016,668091.68314,0.461,47
South Africa,ZAF,2016,1160651.09877,0.8,24
South Sudan,SSD,2016,379616.735304,0.262,69
Spain,ESP,2016,408831.62320000003,0.282,64
Sri Lanka,LKA,2016,331942.05899999995,0.229,73
St. Kitts and Nevis,KNA,2016,640.9261250000001,0.0,207
St. Lucia,LCA,2016,2144.4620139999997,0.001,192
St. Martin (French part),MAF,2016,723.79725,0.0,207
St. Vincent and the Grenadines,VCT,2016,1610.230209,0.001,192
Sudan,SDN,2016,1461095.295504,1.007,19
Suriname,SUR,2016,11133.293094,0.008,164
Sweden,SWE,2016,117092.40300000002,0.081,104
Switzerland,CHE,2016,87920.049,0.061,114
Syrian Arab Republic,SYR,2016,376563.82924600004,0.26,71
Tajikistan,TJK,2016,274311.488771,0.189,77
Tanzania,TZA,2016,2025505.257216,1.397,14
Thailand,THA,2016,716463.8523510001,0.494,43
Timor-Leste,TLS,2016,32120.358799999998,0.022,145
Togo,TGO,2016,282914.120578,0.195,76
Tonga,TON,2016,2662.264996,0.002,183
Trinidad and Tobago,TTO,2016,17335.27158,0.012,159
Tunisia,TUN,2016,218514.48699600002,0.151,85
Turkiye,TUR,2016,1316014.1692000001,0.907,22
Turkmenistan,TKM,2016,171345.864581,0.118,92
Turks and Caicos Islands,TCA,2016,489.85727499999996,0.0,207
Tuvalu,TUV,2016,259.6968,0.0,207
Uganda,UGA,2016,1485192.739408,1.024,18
Ukraine,UKR,2016,438560.22284800006,0.302,61
United Arab Emirates,ARE,2016,96025.465965,0.066,109
United Kingdom,GBR,2016,774162.6000000001,0.534,39
United States,USA,2016,3957110.7479999997,2.728,6
Uruguay,URY,2016,46384.038458,0.032,139
Uzbekistan,UZB,2016,735594.047384,0.507,42
Vanuatu,VUT,2016,8844.460022,0.006,166
"Venezuela, RB",VEN,2016,561843.57864,0.387,52
Viet Nam,VNM,2016,1627424.0256209997,1.122,16
Virgin Islands (U.S.),VIR,2016,1397.7079999999999,0.001,192
West Bank and Gaza,PSE,2016,140943.39811200002,0.097,99
"Yemen, Rep.",YEM,2016,1157016.06634,0.798,25
Zambia,ZMB,2016,619355.426991,0.427,48
Zimbabwe,ZWE,2016,477488.01497600006,0.329,56
Afghanistan,AFG,2017,1362282.3378849998,0.955,21
Albania,ALB,2017,30232.82156,0.021,146
Algeria,DZA,2017,1042857.814485,0.731,28
American Samoa,ASM,2017,939.174716,0.001,192
Andorra,AND,2017,577.6380530000001,0.0,207
Angola,AGO,2017,1227383.289205,0.861,23
Antigua and Barbuda,ATG,2017,1067.1605279999999,0.001,192
Argentina,ARG,2017,715487.0825700001,0.502,42
Armenia,ARM,2017,37540.44,0.026,141
Aruba,ABW,2017,1247.9515950000002,0.001,192
Australia,AUS,2017,309866.6088,0.217,74
Austria,AUT,2017,87975.66,0.062,113
Azerbaijan,AZE,2017,143868.8818,0.101,97
"Bahamas, The",BHS,2017,4459.729184999999,0.003,178
Bahrain,BHR,2017,21122.203236,0.015,153
Bangladesh,BGD,2017,3242263.2646769998,2.273,9
Barbados,BRB,2017,3257.828388,0.002,183
Belarus,BLR,2017,102157.0812,0.072,108
Belgium,BEL,2017,119439.15900000001,0.084,102
Belize,BLZ,2017,7943.977772000001,0.006,167
Benin,BEN,2017,455585.2752000001,0.319,59
Bermuda,BMU,2017,560.12218,0.0,207
Bhutan,BTN,2017,10378.895265000001,0.007,165
Bolivia,BOL,2017,259915.832757,0.182,79
Bosnia and Herzegovina,BIH,2017,29376.947375999996,0.021,146
Botswana,BWA,2017,59100.894531,0.041,131
Brazil,BRA,2017,2891026.753735,2.027,10
British Virgin Islands,VGB,2017,226.440575,0.0,207
Brunei Darussalam,BRN,2017,6636.125848000001,0.005,170
Bulgaria,BGR,2017,63952.599200000004,0.045,123
Burkina Faso,BFA,2017,750556.2928889999,0.526,40
Burundi,BDI,2017,444368.134916,0.312,60
Cabo Verde,CPV,2017,8616.602400000002,0.006,167
Cambodia,KHM,2017,380215.61466,0.267,67
Cameroon,CMR,2017,905208.595116,0.635,33
Canada,CAN,2017,376414.2725,0.264,68
Cayman Islands,CYM,2017,656.643625,0.0,207
Central African Republic,CAF,2017,209677.75816199998,0.147,88
Chad,TCD,2017,701727.4660029999,0.492,43
Chile,CHL,2017,218307.964284,0.153,84
China,CHN,2017,17648157.6,12.375,2
Colombia,COL,2017,682354.292806,0.478,46
Comoros,COM,2017,23721.573150000004,0.017,151
"Congo, Dem. Rep.",COD,2017,3742496.112448,2.624,7
"Congo, Rep.",COG,2017,178793.330543,0.125,90
Costa Rica,CRI,2017,67860.800724,0.048,121
Cote d'Ivoire,CIV,2017,977906.74776,0.686,29
Croatia,HRV,2017,36372.663,0.026,141
Cuba,CUB,2017,113771.79033500001,0.08,105
Curacao,CUW,2017,1553.6974999999998,0.001,192
Cyprus,CYP,2017,13995.20045,0.01,161
Czechia,CZE,2017,114419.93040000001,0.08,105
Denmark,DNK,2017,61108.788,0.043,126
Djibouti,DJI,2017,23948.055223,0.017,151
Dominica,DMA,2017,809.1432480000001,0.001,192
Dominican Republic,DOM,2017,213432.861587,0.15,85
Ecuador,ECU,2017,296258.01736299996,0.208,75
"Egypt, Arab Rep.",EGY,2017,2706467.0877,1.898,11
El Salvador,SLV,2017,106388.11202599999,0.075,107
Equatorial Guinea,GNQ,2017,51668.43572,0.036,136
Eritrea,ERI,2017,93095.904197,0.065,111
Estonia,EST,2017,13832.532000000001,0.01,161
Eswatini,SWZ,2017,31185.558569999997,0.022,144
Ethiopia,ETH,2017,3643339.831782,2.555,8
Faroe Islands,FRO,2017,662.376,0.0,207
Fiji,FJI,2017,18401.824010999997,0.013,158
Finland,FIN,2017,50124.7474,0.035,137
France,FRA,2017,769557.23,0.54,38
French Polynesia,PYF,2017,3682.0237020000004,0.003,178
Gabon,GAB,2017,66376.4406,0.047,122
"Gambia, The",GMB,2017,78348.564239,0.055,117
Georgia,GEO,2017,55565.89962,0.039,134
Germany,DEU,2017,785241.519,0.551,37
Ghana,GHA,2017,868021.647804,0.609,35
Gibraltar,GIB,2017,411.72763499999996,0.0,207
Greece,GRC,2017,88188.36779999999,0.062,113
Greenland,GRL,2017,853.8144,0.001,192
Grenada,GRD,2017,1344.27551,0.001,192
Guam,GUM,2017,3371.49078,0.002,183
Guatemala,GTM,2017,417016.943047,0.292,61
Guinea,GIN,2017,456919.346169,0.32,57
Guinea-Bissau,GNB,2017,62010.95059200001,0.043,126
Guyana,GUY,2017,16940.351076000003,0.012,159
Haiti,HTI,2017,266603.54733000003,0.187,78
Honduras,HND,2017,225359.572048,0.158,83
"Hong Kong SAR, China",HKG,2017,56188.32,0.039,134
Hungary,HUN,2017,94349.53319999999,0.066,110
Iceland,ISL,2017,4086.4600000000005,0.003,178
India,IND,2017,24467034.913000003,17.156,1
Indonesia,IDN,2017,4689260.38132,3.288,5
"Iran, Islamic Rep.",IRN,2017,1534307.7759300002,1.076,17
Iraq,IRQ,2017,1113404.439312,0.781,27
Ireland,IRL,2017,61791.296,0.043,126
Isle of Man,IMN,2017,768.617537,0.001,192
Israel,ISR,2017,183850.63,0.129,89
Italy,ITA,2017,456017.1152,0.32,57
Jamaica,JAM,2017,35458.916052,0.025,143
Japan,JPN,2017,964987.2,0.677,30
Jordan,JOR,2017,237608.025042,0.167,82
Kazakhstan,KAZ,2017,399804.140985,0.28,63
Kenya,KEN,2017,1456352.269132,1.021,20
Kiribati,KIR,2017,3400.7756249999998,0.002,183
"Korea, Dem. People's Rep.",PRK,2017,347867.811066,0.244,71
"Korea, Rep.",KOR,2017,359533.377,0.252,70
Kuwait,KWT,2017,59230.999872,0.042,129
Kyrgyz Republic,KGZ,2017,156406.0608,0.11,95
Lao PDR,LAO,2017,169256.65119899999,0.119,92
Latvia,LVA,2017,20782.0536,0.015,153
Lebanon,LBN,2017,114874.066944,0.081,103
Lesotho,LSO,2017,60918.94351,0.043,126
Liberia,LBR,2017,161876.5122,0.114,94
Libya,LBY,2017,138218.91147,0.097,100
Liechtenstein,LIE,2017,337.8618,0.0,207
Lithuania,LTU,2017,27857.862200000003,0.02,148
Luxembourg,LUX,2017,6201.8944,0.004,174
"Macao SAR, China",MAC,2017,6548.84,0.005,170
Madagascar,MDG,2017,899875.0929999999,0.631,34
Malawi,MWI,2017,607613.6806300001,0.426,50
Malaysia,MYS,2017,495979.666876,0.348,55
Maldives,MDV,2017,6572.752154000001,0.005,170
Mali,MLI,2017,860756.4498840001,0.604,36
Malta,MLT,2017,4297.3751999999995,0.003,178
Marshall Islands,MHL,2017,1134.888839,0.001,192
Mauritania,MRT,2017,155985.88760000002,0.109,96
Mauritius,MUS,2017,13534.2909,0.009,163
Mexico,MEX,2017,2124208.581198,1.489,13
"Micronesia, Fed. Sts.",FSM,2017,2536.565289,0.002,183
Moldova,MDA,2017,37916.911018,0.027,140
Monaco,MCO,2017,376.817678,0.0,207
Mongolia,MNG,2017,75259.1163,0.053,119
Montenegro,MNE,2017,7449.1858,0.005,170
Morocco,MAR,2017,670574.843856,0.47,47
Mozambique,MOZ,2017,1119754.953715,0.785,26
Myanmar,MMR,2017,951805.0578579999,0.667,32
Namibia,NAM,2017,74333.205156,0.052,120
Nauru,NRU,2017,365.097084,0.0,207
Nepal,NPL,2017,604258.857576,0.424,51
Netherlands,NLD,2017,169599.8304,0.119,92
New Caledonia,NCL,2017,4345.909542,0.003,178
New Zealand,NZL,2017,59592.368,0.042,129
Nicaragua,NIC,2017,136727.452457,0.096,101
Niger,NER,2017,965816.890422,0.677,30
Nigeria,NGA,2017,7347941.267246999,5.152,3
North Macedonia,MKD,2017,19935.898500000003,0.014,156
Northern Mariana Islands,MNP,2017,865.4897160000002,0.001,192
Norway,NOR,2017,56463.5576,0.04,133
Oman,OMN,2017,91451.21638000001,0.064,112
Pakistan,PAK,2017,6639721.230646,4.656,4
Palau,PLW,2017,221.52784400000002,0.0,207
Panama,PAN,2017,78207.42826700001,0.055,117
Papua New Guinea,PNG,2017,251138.793754,0.176,80
Paraguay,PRY,2017,140502.73756,0.099,98
Peru,PER,2017,540475.2867980001,0.379,53
Philippines,PHL,2017,2224130.2047030004,1.56,12
Poland,POL,2017,402533.1556,0.282,62
Portugal,PRT,2017,85492.49,0.06,116
Puerto Rico (US),PRI,2017,24899.1101,0.017,151
Qatar,QAT,2017,25537.12042,0.018,149
Romania,ROU,2017,211558.122,0.148,86
Russian Federation,RUS,2017,1670872.49,1.172,15
Rwanda,RWA,2017,386390.43196,0.271,66
Samoa,WSM,2017,5914.924925,0.004,174
San Marino,SMR,2017,226.6275,0.0,207
Sao Tome and Principe,STP,2017,6325.83108,0.004,174
Saudi Arabia,SAU,2017,614095.0855200001,0.431,49
Senegal,SEN,2017,507595.5406020001,0.356,54
Serbia,SRB,2017,64591.893599999996,0.045,123
Seychelles,SYC,2017,1648.4996,0.001,192
Sierra Leone,SLE,2017,249479.340592,0.175,81
Singapore,SGP,2017,49949.051699999996,0.035,137
Sint Maarten (Dutch part),SXM,2017,425.797324,0.0,207
Slovak Republic,SVK,2017,58199.7824,0.041,131
Slovenia,SVN,2017,20250.602400000003,0.014,156
Solomon Islands,SLB,2017,20627.070776,0.014,156
"Somalia, Fed. Rep.",SOM,2017,688477.011495,0.483,45
South Africa,ZAF,2017,1154893.376156,0.81,25
South Sudan,SSD,2017,336520.769508,0.236,72
Spain,ESP,2017,391198.34880000004,0.274,65
Sri Lanka,LKA,2017,329754.063,0.231,73
St. Kitts and Nevis,KNA,2017,629.3408,0.0,207
St. Lucia,LCA,2017,2133.7382,0.001,192
St. Martin (French part),MAF,2017,706.349475,0.0,207
St. Vincent and the Grenadines,VCT,2017,1493.01819,0.001,192
Sudan,SDN,2017,1495983.1390380003,1.049,19
Suriname,SUR,2017,10952.817423999999,0.008,164
Sweden,SWE,2017,115663.527,0.081,103
Switzerland,CHE,2017,87053.952,0.061,115
Syrian Arab Republic,SYR,2017,376515.12278000003,0.264,68
Tajikistan,TJK,2017,269398.2989,0.189,77
Tanzania,TZA,2017,2093160.84579,1.468,14
Thailand,THA,2017,694879.2260550001,0.487,44
Timor-Leste,TLS,2017,31606.752453000005,0.022,144
Togo,TGO,2017,287946.06932,0.202,76
Tonga,TON,2017,2582.696984,0.002,183
Trinidad and Tobago,TTO,2017,16945.702803,0.012,159
Tunisia,TUN,2017,211666.247664,0.148,86
Turkiye,TUR,2017,1301065.7075999998,0.912,22
Turkmenistan,TKM,2017,170953.506592,0.12,91
Turks and Caicos Islands,TCA,2017,506.575796,0.0,207
Tuvalu,TUV,2017,263.942796,0.0,207
Uganda,UGA,2017,1524490.8102720003,1.069,18
Ukraine,UKR,2017,398883.003939,0.28,63
United Arab Emirates,ARE,2017,98328.801725,0.069,109
United Kingdom,GBR,2017,752012.4,0.527,39
United States,USA,2017,3853981.5862000003,2.702,6
Uruguay,URY,2017,43056.881666,0.03,139
Uzbekistan,UZB,2017,738077.652888,0.518,41
Vanuatu,VUT,2017,8935.340081,0.006,167
"Venezuela, RB",VEN,2017,548066.806713,0.384,52
Viet Nam,VNM,2017,1595546.8424279997,1.119,16
Virgin Islands (U.S.),VIR,2017,1373.1968000000002,0.001,192
West Bank and Gaza,PSE,2017,140023.43076000002,0.098,99
"Yemen, Rep.",YEM,2017,1193490.247707,0.837,24
Zambia,ZMB,2017,626806.1581600001,0.44,48
Zimbabwe,ZWE,2017,471229.489866,0.33,56
Afghanistan,AFG,2018,1382420.0993360002,0.988,21
Albania,ALB,2018,28419.074234,0.02,147
Algeria,DZA,2018,1022798.6572049999,0.731,28
American Samoa,ASM,2018,875.821232,0.001,193
Andorra,AND,2018,538.084758,0.0,208
Angola,AGO,2018,1253670.1378350002,0.896,22
Antigua and Barbuda,ATG,2018,984.001172,0.001,193
Argentina,ARG,2018,684648.650824,0.49,45
Armenia,ARM,2018,36518.7,0.026,141
Aruba,ABW,2018,1176.968756,0.001,193
Australia,AUS,2018,314537.0508,0.225,73
Austria,AUT,2018,85753.05369999999,0.061,116
Azerbaijan,AZE,2018,139156.794,0.1,98
"Bahamas, The",BHS,2018,4423.171571,0.003,178
Bahrain,BHR,2018,20503.664331,0.015,153
Bangladesh,BGD,2018,3281745.154107,2.347,9
Barbados,BRB,2018,3239.1242289999996,0.002,183
Belarus,BLR,2018,93443.97150000001,0.067,110
Belgium,BEL,2018,118841.36159999999,0.085,102
Belize,BLZ,2018,8039.498544,0.006,167
Benin,BEN,2018,457626.588385,0.327,58
Bermuda,BMU,2018,536.627217,0.0,208
Bhutan,BTN,2018,9832.041219,0.007,165
Bolivia,BOL,2018,259789.899232,0.186,79
Bosnia and Herzegovina,BIH,2018,29815.761,0.021,146
Botswana,BWA,2018,59540.854477,0.043,128
Brazil,BRA,2018,2890036.013742,2.067,10
