Country Name,Country Code,Year,BirthProbability,Rank
West Bank and Gaza,PSE,2002,0.09,99
"Yemen, Rep.",YEM,2002,0.61,29
Zambia,ZMB,2002,0.349,55
Zimbabwe,ZWE,2002,0.327,57
Afghanistan,AFG,2003,0.791,23
Albania,ALB,2003,0.035,136
Algeria,DZA,2003,0.467,43
American Samoa,ASM,2003,0.001,195
Andorra,AND,2003,0.0,209
Angola,AGO,2003,0.618,30
Antigua and Barbuda,ATG,2003,0.001,195
Argentina,ARG,2003,0.523,38
Armenia,ARM,2003,0.027,144
Aruba,ABW,2003,0.001,195
Australia,AUS,2003,0.184,77
Austria,AUT,2003,0.057,114
Azerbaijan,AZE,2003,0.084,101
"Bahamas, The",BHS,2003,0.004,173
Bahrain,BHR,2003,0.011,160
Bangladesh,BGD,2003,2.892,7
Barbados,BRB,2003,0.003,178
Belarus,BLR,2003,0.065,112
Belgium,BEL,2003,0.084,101
Belize,BLZ,2003,0.005,169
Benin,BEN,2003,0.243,70
Bermuda,BMU,2003,0.001,195
Bhutan,BTN,2003,0.01,161
Bolivia,BOL,2003,0.188,76
Bosnia and Herzegovina,BIH,2003,0.031,142
Botswana,BWA,2003,0.036,134
Brazil,BRA,2003,2.38,8
British Virgin Islands,VGB,2003,0.0,209
Brunei Darussalam,BRN,2003,0.005,169
Bulgaria,BGR,2003,0.05,118
Burkina Faso,BFA,2003,0.43,47
Burundi,BDI,2003,0.232,73
Cabo Verde,CPV,2003,0.009,164
Cambodia,KHM,2003,0.259,68
Cameroon,CMR,2003,0.491,41
Canada,CAN,2003,0.248,69
Cayman Islands,CYM,2003,0.0,209
Central African Republic,CAF,2003,0.127,88
Chad,TCD,2003,0.351,56
Chile,CHL,2003,0.175,78
China,CHN,2003,11.822,2
Colombia,COL,2003,0.633,28
Comoros,COM,2003,0.015,154
"Congo, Dem. Rep.",COD,2003,1.807,10
"Congo, Rep.",COG,2003,0.094,98
Costa Rica,CRI,2003,0.054,115
Cote d'Ivoire,CIV,2003,0.605,31
Croatia,HRV,2003,0.028,143
Cuba,CUB,2003,0.1,93
Curacao,CUW,2003,0.001,195
Cyprus,CYP,2003,0.009,164
Czechia,CZE,2003,0.069,109
Denmark,DNK,2003,0.048,120
Djibouti,DJI,2003,0.02,150
Dominica,DMA,2003,0.001,195
Dominican Republic,DOM,2003,0.158,81
Ecuador,ECU,2003,0.239,71
"Egypt, Arab Rep.",EGY,2003,1.546,13
El Salvador,SLV,2003,0.103,92
Equatorial Guinea,GNQ,2003,0.025,148
Eritrea,ERI,2003,0.066,111
Estonia,EST,2003,0.01,161
Eswatini,SWZ,2003,0.026,146
Ethiopia,ETH,2003,2.366,9
Faroe Islands,FRO,2003,0.001,195
Fiji,FJI,2003,0.016,152
Finland,FIN,2003,0.042,125
France,FRA,2003,0.589,33
French Polynesia,PYF,2003,0.003,178
Gabon,GAB,2003,0.034,139
"Gambia, The",GMB,2003,0.046,121
Georgia,GEO,2003,0.035,136
Germany,DEU,2003,0.525,37
Ghana,GHA,2003,0.548,34
Gibraltar,GIB,2003,0.0,209
Greece,GRC,2003,0.078,105
Greenland,GRL,2003,0.001,195
Grenada,GRD,2003,0.001,195
Guam,GUM,2003,0.002,183
Guatemala,GTM,2003,0.301,62
Guinea,GIN,2003,0.264,65
Guinea-Bissau,GNB,2003,0.04,128
Guyana,GUY,2003,0.013,157
Haiti,HTI,2003,0.195,75
Honduras,HND,2003,0.165,80
"Hong Kong SAR, China",HKG,2003,0.034,139
Hungary,HUN,2003,0.07,108
Iceland,ISL,2003,0.003,178
India,IND,2003,21.289,1
Indonesia,IDN,2003,3.467,5
"Iran, Islamic Rep.",IRN,2003,0.807,22
Iraq,IRQ,2003,0.684,26
Ireland,IRL,2003,0.046,121
Isle of Man,IMN,2003,0.001,195
Israel,ISR,2003,0.107,91
Italy,ITA,2003,0.403,48
Jamaica,JAM,2003,0.038,130
Japan,JPN,2003,0.84,21
Jordan,JOR,2003,0.121,89
Kazakhstan,KAZ,2003,0.204,74
Kenya,KEN,2003,0.982,17
Kiribati,KIR,2003,0.002,183
"Korea, Dem. People's Rep.",PRK,2003,0.273,64
"Korea, Rep.",KOR,2003,0.361,53
Kuwait,KWT,2003,0.035,136
Kyrgyz Republic,KGZ,2003,0.078,105
Lao PDR,LAO,2003,0.129,87
Latvia,LVA,2003,0.016,152
Lebanon,LBN,2003,0.067,110
Lesotho,LSO,2003,0.043,123
Liberia,LBR,2003,0.097,95
Libya,LBY,2003,0.095,97
Liechtenstein,LIE,2003,0.0,209
Lithuania,LTU,2003,0.022,149
Luxembourg,LUX,2003,0.004,173
"Macao SAR, China",MAC,2003,0.002,183
Madagascar,MDG,2003,0.528,35
Malawi,MWI,2003,0.395,49
Malaysia,MYS,2003,0.357,54
Maldives,MDV,2003,0.004,173
Mali,MLI,2003,0.446,45
Malta,MLT,2003,0.003,178
Marshall Islands,MHL,2003,0.001,195
Mauritania,MRT,2003,0.079,104
Mauritius,MUS,2003,0.014,155
Mexico,MEX,2003,1.738,12
"Micronesia, Fed. Sts.",FSM,2003,0.002,183
Moldova,MDA,2003,0.026,146
Monaco,MCO,2003,0.0,209
Mongolia,MNG,2003,0.034,139
Montenegro,MNE,2003,0.006,167
Morocco,MAR,2003,0.472,42
Mozambique,MOZ,2003,0.602,32
Myanmar,MMR,2003,0.768,24
Namibia,NAM,2003,0.041,127
Nauru,NRU,2003,0.0,209
Nepal,NPL,2003,0.527,36
Netherlands,NLD,2003,0.148,85
New Caledonia,NCL,2003,0.003,178
New Zealand,NZL,2003,0.042,125
Nicaragua,NIC,2003,0.1,93
Niger,NER,2003,0.494,40
Nigeria,NGA,2003,4.434,3
North Macedonia,MKD,2003,0.02,150
Northern Mariana Islands,MNP,2003,0.001,195
Norway,NOR,2003,0.042,125
Oman,OMN,2003,0.039,129
Pakistan,PAK,2003,4.237,4
Palau,PLW,2003,0.0,209
Panama,PAN,2003,0.053,116
Papua New Guinea,PNG,2003,0.152,84
Paraguay,PRY,2003,0.096,96
Peru,PER,2003,0.455,44
Philippines,PHL,2003,1.76,11
Poland,POL,2003,0.26,67
Portugal,PRT,2003,0.084,101
Puerto Rico (US),PRI,2003,0.037,132
Qatar,QAT,2003,0.009,164
Romania,ROU,2003,0.156,82
Russian Federation,RUS,2003,1.091,15
Rwanda,RWA,2003,0.263,66
Samoa,WSM,2003,0.004,173
San Marino,SMR,2003,0.0,209
Sao Tome and Principe,STP,2003,0.004,173
Saudi Arabia,SAU,2003,0.31,59
Senegal,SEN,2003,0.307,60
Serbia,SRB,2003,0.059,113
Seychelles,SYC,2003,0.001,195
Sierra Leone,SLE,2003,0.166,79
Singapore,SGP,2003,0.032,141
Sint Maarten (Dutch part),SXM,2003,0.0,209
Slovak Republic,SVK,2003,0.038,130
Slovenia,SVN,2003,0.013,157
Solomon Islands,SLB,2003,0.012,159
"Somalia, Fed. Rep.",SOM,2003,0.367,52
South Africa,ZAF,2003,0.767,25
South Sudan,SSD,2003,0.239,71
Spain,ESP,2003,0.324,58
Sri Lanka,LKA,2003,0.282,63
St. Kitts and Nevis,KNA,2003,0.001,195
St. Lucia,LCA,2003,0.002,183
St. Martin (French part),MAF,2003,0.001,195
St. Vincent and the Grenadines,VCT,2003,0.001,195
Sudan,SDN,2003,0.889,20
Suriname,SUR,2003,0.009,164
Sweden,SWE,2003,0.074,107
Switzerland,CHE,2003,0.053,116
Syrian Arab Republic,SYR,2003,0.391,50
Tajikistan,TJK,2003,0.143,86
Tanzania,TZA,2003,1.134,14
Thailand,THA,2003,0.674,27
Timor-Leste,TLS,2003,0.026,146
Togo,TGO,2003,0.155,83
Tonga,TON,2003,0.002,183
Trinidad and Tobago,TTO,2003,0.014,155
Tunisia,TUN,2003,0.121,89
Turkiye,TUR,2003,0.95,18
Turkmenistan,TKM,2003,0.081,103
Turks and Caicos Islands,TCA,2003,0.0,209
Tuvalu,TUV,2003,0.0,209
Uganda,UGA,2003,0.915,19
Ukraine,UKR,2003,0.305,61
United Arab Emirates,ARE,2003,0.049,119
United Kingdom,GBR,2003,0.516,39
United States,USA,2003,3.024,6
Uruguay,URY,2003,0.037,132
Uzbekistan,UZB,2003,0.389,51
Vanuatu,VUT,2003,0.005,169
"Venezuela, RB",VEN,2003,0.439,46
Viet Nam,VNM,2003,1.068,16
Virgin Islands (U.S.),VIR,2003,0.001,195
West Bank and Gaza,PSE,2003,0.091,99
"Yemen, Rep.",YEM,2003,0.625,29
Zambia,ZMB,2003,0.357,54
Zimbabwe,ZWE,2003,0.331,57
Afghanistan,AFG,2004,0.807,23
Albania,ALB,2004,0.033,140
Algeria,DZA,2004,0.489,42
American Samoa,ASM,2004,0.001,195
Andorra,AND,2004,0.001,195
Angola,AGO,2004,0.636,28
Antigua and Barbuda,ATG,2004,0.001,195
Argentina,ARG,2004,0.523,37
Armenia,ARM,2004,0.027,145
Aruba,ABW,2004,0.001,195
Australia,AUS,2004,0.181,77
Austria,AUT,2004,0.058,113
Azerbaijan,AZE,2004,0.097,95
"Bahamas, The",BHS,2004,0.004,173
Bahrain,BHR,2004,0.012,159
Bangladesh,BGD,2004,2.84,7
Barbados,BRB,2004,0.003,178
Belarus,BLR,2004,0.065,112
Belgium,BEL,2004,0.087,101
Belize,BLZ,2004,0.005,169
Benin,BEN,2004,0.248,70
Bermuda,BMU,2004,0.001,195
Bhutan,BTN,2004,0.01,161
Bolivia,BOL,2004,0.188,76
Bosnia and Herzegovina,BIH,2004,0.031,142
Botswana,BWA,2004,0.036,135
Brazil,BRA,2004,2.354,9
British Virgin Islands,VGB,2004,0.0,210
Brunei Darussalam,BRN,2004,0.005,169
Bulgaria,BGR,2004,0.052,118
Burkina Faso,BFA,2004,0.439,46
Burundi,BDI,2004,0.244,71
Cabo Verde,CPV,2004,0.008,165
Cambodia,KHM,2004,0.256,68
Cameroon,CMR,2004,0.505,41
Canada,CAN,2004,0.249,69
Cayman Islands,CYM,2004,0.0,210
Central African Republic,CAF,2004,0.128,87
Chad,TCD,2004,0.368,53
Chile,CHL,2004,0.172,78
China,CHN,2004,11.728,2
Colombia,COL,2004,0.62,30
Comoros,COM,2004,0.015,153
"Congo, Dem. Rep.",COD,2004,1.837,10
"Congo, Rep.",COG,2004,0.097,95
Costa Rica,CRI,2004,0.053,117
Cote d'Ivoire,CIV,2004,0.61,31
Croatia,HRV,2004,0.029,143
Cuba,CUB,2004,0.093,99
Curacao,CUW,2004,0.001,195
Cyprus,CYP,2004,0.009,163
Czechia,CZE,2004,0.072,108
Denmark,DNK,2004,0.048,120
Djibouti,DJI,2004,0.019,150
Dominica,DMA,2004,0.001,195
Dominican Republic,DOM,2004,0.155,83
Ecuador,ECU,2004,0.238,73
"Egypt, Arab Rep.",EGY,2004,1.555,13
El Salvador,SLV,2004,0.098,94
Equatorial Guinea,GNQ,2004,0.026,147
Eritrea,ERI,2004,0.071,109
Estonia,EST,2004,0.01,161
Eswatini,SWZ,2004,0.026,147
Ethiopia,ETH,2004,2.392,8
Faroe Islands,FRO,2004,0.001,195
Fiji,FJI,2004,0.016,152
Finland,FIN,2004,0.042,125
France,FRA,2004,0.591,33
French Polynesia,PYF,2004,0.003,178
Gabon,GAB,2004,0.034,138
"Gambia, The",GMB,2004,0.047,121
Georgia,GEO,2004,0.036,135
Germany,DEU,2004,0.522,38
Ghana,GHA,2004,0.552,34
Gibraltar,GIB,2004,0.0,210
Greece,GRC,2004,0.077,106
Greenland,GRL,2004,0.001,195
Grenada,GRD,2004,0.001,195
Guam,GUM,2004,0.002,183
Guatemala,GTM,2004,0.299,62
Guinea,GIN,2004,0.269,64
Guinea-Bissau,GNB,2004,0.041,127
Guyana,GUY,2004,0.012,159
Haiti,HTI,2004,0.194,75
Honduras,HND,2004,0.164,80
"Hong Kong SAR, China",HKG,2004,0.036,135
Hungary,HUN,2004,0.07,110
Iceland,ISL,2004,0.003,178
India,IND,2004,21.011,1
Indonesia,IDN,2004,3.49,5
"Iran, Islamic Rep.",IRN,2004,0.837,21
Iraq,IRQ,2004,0.697,26
Ireland,IRL,2004,0.046,122
Isle of Man,IMN,2004,0.001,195
Israel,ISR,2004,0.107,91
Italy,ITA,2004,0.413,48
Jamaica,JAM,2004,0.037,131
Japan,JPN,2004,0.828,22
Jordan,JOR,2004,0.12,90
Kazakhstan,KAZ,2004,0.218,74
Kenya,KEN,2004,0.999,17
Kiribati,KIR,2004,0.002,183
"Korea, Dem. People's Rep.",PRK,2004,0.261,66
"Korea, Rep.",KOR,2004,0.347,55
Kuwait,KWT,2004,0.036,135
Kyrgyz Republic,KGZ,2004,0.081,103
Lao PDR,LAO,2004,0.128,87
Latvia,LVA,2004,0.015,153
Lebanon,LBN,2004,0.066,111
Lesotho,LSO,2004,0.042,125
Liberia,LBR,2004,0.096,97
Libya,LBY,2004,0.099,93
Liechtenstein,LIE,2004,0.0,210
Lithuania,LTU,2004,0.022,149
Luxembourg,LUX,2004,0.004,173
"Macao SAR, China",MAC,2004,0.002,183
Madagascar,MDG,2004,0.534,35
Malawi,MWI,2004,0.405,49
Malaysia,MYS,2004,0.347,55
Maldives,MDV,2004,0.004,173
Mali,MLI,2004,0.461,44
Malta,MLT,2004,0.003,178
Marshall Islands,MHL,2004,0.001,195
Mauritania,MRT,2004,0.081,103
Mauritius,MUS,2004,0.014,155
Mexico,MEX,2004,1.719,12
"Micronesia, Fed. Sts.",FSM,2004,0.002,183
Moldova,MDA,2004,0.028,144
Monaco,MCO,2004,0.0,210
Mongolia,MNG,2004,0.034,138
Montenegro,MNE,2004,0.006,167
Morocco,MAR,2004,0.478,43
Mozambique,MOZ,2004,0.608,32
Myanmar,MMR,2004,0.746,25
Namibia,NAM,2004,0.041,127
Nauru,NRU,2004,0.0,210
Nepal,NPL,2004,0.514,39
Netherlands,NLD,2004,0.143,86
New Caledonia,NCL,2004,0.003,178
New Zealand,NZL,2004,0.043,123
Nicaragua,NIC,2004,0.1,92
Niger,NER,2004,0.506,40
Nigeria,NGA,2004,4.515,3
North Macedonia,MKD,2004,0.017,151
Northern Mariana Islands,MNP,2004,0.001,195
Norway,NOR,2004,0.042,125
Oman,OMN,2004,0.039,130
Pakistan,PAK,2004,4.188,4
Palau,PLW,2004,0.0,210
Panama,PAN,2004,0.054,115
Papua New Guinea,PNG,2004,0.155,83
Paraguay,PRY,2004,0.096,97
Peru,PER,2004,0.459,45
Philippines,PHL,2004,1.758,11
Poland,POL,2004,0.261,66
Portugal,PRT,2004,0.08,105
Puerto Rico (US),PRI,2004,0.037,131
Qatar,QAT,2004,0.009,163
Romania,ROU,2004,0.16,81
Russian Federation,RUS,2004,1.103,15
Rwanda,RWA,2004,0.267,65
Samoa,WSM,2004,0.004,173
San Marino,SMR,2004,0.0,210
Sao Tome and Principe,STP,2004,0.005,169
Saudi Arabia,SAU,2004,0.308,61
Senegal,SEN,2004,0.31,60
Serbia,SRB,2004,0.058,113
Seychelles,SYC,2004,0.001,195
Sierra Leone,SLE,2004,0.167,79
Singapore,SGP,2004,0.032,141
Sint Maarten (Dutch part),SXM,2004,0.0,210
Slovak Republic,SVK,2004,0.04,129
Slovenia,SVN,2004,0.013,157
Solomon Islands,SLB,2004,0.012,159
"Somalia, Fed. Rep.",SOM,2004,0.378,52
South Africa,ZAF,2004,0.798,24
South Sudan,SSD,2004,0.242,72
Spain,ESP,2004,0.335,57
Sri Lanka,LKA,2004,0.278,63
St. Kitts and Nevis,KNA,2004,0.001,195
St. Lucia,LCA,2004,0.002,183
St. Martin (French part),MAF,2004,0.001,195
St. Vincent and the Grenadines,VCT,2004,0.001,195
Sudan,SDN,2004,0.899,20
Suriname,SUR,2004,0.008,165
Sweden,SWE,2004,0.074,107
Switzerland,CHE,2004,0.054,115
Syrian Arab Republic,SYR,2004,0.393,51
Tajikistan,TJK,2004,0.149,85
Tanzania,TZA,2004,1.165,14
Thailand,THA,2004,0.666,27
Timor-Leste,TLS,2004,0.026,147
Togo,TGO,2004,0.158,82
Tonga,TON,2004,0.002,183
Trinidad and Tobago,TTO,2004,0.014,155
Tunisia,TUN,2004,0.122,89
Turkiye,TUR,2004,0.952,18
Turkmenistan,TKM,2004,0.083,102
Turks and Caicos Islands,TCA,2004,0.0,210
Tuvalu,TUV,2004,0.0,210
Uganda,UGA,2004,0.93,19
Ukraine,UKR,2004,0.316,59
United Arab Emirates,ARE,2004,0.049,119
United Kingdom,GBR,2004,0.526,36
United States,USA,2004,3.018,6
Uruguay,URY,2004,0.036,135
Uzbekistan,UZB,2004,0.395,50
Vanuatu,VUT,2004,0.005,169
"Venezuela, RB",VEN,2004,0.435,47
Viet Nam,VNM,2004,1.065,16
Virgin Islands (U.S.),VIR,2004,0.001,195
West Bank and Gaza,PSE,2004,0.091,100
"Yemen, Rep.",YEM,2004,0.633,29
Zambia,ZMB,2004,0.367,54
Zimbabwe,ZWE,2004,0.331,58
Afghanistan,AFG,2005,0.804,23
Albania,ALB,2005,0.031,141
Algeria,DZA,2005,0.513,40
American Samoa,ASM,2005,0.001,196
Andorra,AND,2005,0.001,196
Angola,AGO,2005,0.655,27
Antigua and Barbuda,ATG,2005,0.001,196
Argentina,ARG,2005,0.526,37
Armenia,ARM,2005,0.027,146
Aruba,ABW,2005,0.001,196
Australia,AUS,2005,0.189,76
Austria,AUT,2005,0.057,113
Azerbaijan,AZE,2005,0.104,92
"Bahamas, The",BHS,2005,0.004,173
Bahrain,BHR,2005,0.013,157
Bangladesh,BGD,2005,2.763,7
Barbados,BRB,2005,0.003,178
Belarus,BLR,2005,0.066,111
Belgium,BEL,2005,0.088,100
Belize,BLZ,2005,0.005,168
Benin,BEN,2005,0.254,69
Bermuda,BMU,2005,0.001,196
Bhutan,BTN,2005,0.01,162
Bolivia,BOL,2005,0.187,77
Bosnia and Herzegovina,BIH,2005,0.029,143
Botswana,BWA,2005,0.037,132
Brazil,BRA,2005,2.324,9
British Virgin Islands,VGB,2005,0.0,210
Brunei Darussalam,BRN,2005,0.004,173
Bulgaria,BGR,2005,0.052,118
Burkina Faso,BFA,2005,0.45,46
Burundi,BDI,2005,0.257,67
Cabo Verde,CPV,2005,0.008,165
Cambodia,KHM,2005,0.257,67
Cameroon,CMR,2005,0.517,39
Canada,CAN,2005,0.253,70
Cayman Islands,CYM,2005,0.001,196
Central African Republic,CAF,2005,0.131,87
Chad,TCD,2005,0.383,53
Chile,CHL,2005,0.17,78
China,CHN,2005,11.846,2
Colombia,COL,2005,0.604,32
Comoros,COM,2005,0.015,154
"Congo, Dem. Rep.",COD,2005,1.883,10
"Congo, Rep.",COG,2005,0.1,94
Costa Rica,CRI,2005,0.054,114
Cote d'Ivoire,CIV,2005,0.617,30
Croatia,HRV,2005,0.03,142
Cuba,CUB,2005,0.088,100
Curacao,CUW,2005,0.001,196
Cyprus,CYP,2005,0.009,163
Czechia,CZE,2005,0.075,107
Denmark,DNK,2005,0.047,121
Djibouti,DJI,2005,0.019,150
Dominica,DMA,2005,0.001,196
Dominican Republic,DOM,2005,0.152,84
Ecuador,ECU,2005,0.237,73
"Egypt, Arab Rep.",EGY,2005,1.579,13
El Salvador,SLV,2005,0.094,98
Equatorial Guinea,GNQ,2005,0.028,144
Eritrea,ERI,2005,0.071,110
Estonia,EST,2005,0.011,161
Eswatini,SWZ,2005,0.026,147
Ethiopia,ETH,2005,2.418,8
Faroe Islands,FRO,2005,0.001,196
Fiji,FJI,2005,0.016,152
Finland,FIN,2005,0.042,125
France,FRA,2005,0.593,33
French Polynesia,PYF,2005,0.003,178
Gabon,GAB,2005,0.035,138
"Gambia, The",GMB,2005,0.048,120
Georgia,GEO,2005,0.036,135
Germany,DEU,2005,0.502,41
Ghana,GHA,2005,0.566,34
Gibraltar,GIB,2005,0.0,210
Greece,GRC,2005,0.079,106
Greenland,GRL,2005,0.001,196
Grenada,GRD,2005,0.001,196
Guam,GUM,2005,0.002,184
Guatemala,GTM,2005,0.295,62
Guinea,GIN,2005,0.274,64
Guinea-Bissau,GNB,2005,0.041,128
Guyana,GUY,2005,0.012,159
Haiti,HTI,2005,0.194,75
Honduras,HND,2005,0.162,81
"Hong Kong SAR, China",HKG,2005,0.042,125
Hungary,HUN,2005,0.072,109
Iceland,ISL,2005,0.003,178
India,IND,2005,20.564,1
Indonesia,IDN,2005,3.556,5
"Iran, Islamic Rep.",IRN,2005,0.862,21
Iraq,IRQ,2005,0.707,26
Ireland,IRL,2005,0.045,122
Isle of Man,IMN,2005,0.001,196
Israel,ISR,2005,0.106,91
Italy,ITA,2005,0.405,49
Jamaica,JAM,2005,0.036,135
Japan,JPN,2005,0.786,24
Jordan,JOR,2005,0.12,90
Kazakhstan,KAZ,2005,0.227,74
Kenya,KEN,2005,1.017,17
Kiribati,KIR,2005,0.002,184
"Korea, Dem. People's Rep.",PRK,2005,0.249,71
"Korea, Rep.",KOR,2005,0.318,58
Kuwait,KWT,2005,0.037,132
Kyrgyz Republic,KGZ,2005,0.081,104
Lao PDR,LAO,2005,0.124,88
Latvia,LVA,2005,0.016,152
Lebanon,LBN,2005,0.064,112
Lesotho,LSO,2005,0.041,128
Liberia,LBR,2005,0.098,96
Libya,LBY,2005,0.103,93
Liechtenstein,LIE,2005,0.0,210
Lithuania,LTU,2005,0.022,149
Luxembourg,LUX,2005,0.004,173
"Macao SAR, China",MAC,2005,0.003,178
Madagascar,MDG,2005,0.54,35
Malawi,MWI,2005,0.414,48
Malaysia,MYS,2005,0.34,55
Maldives,MDV,2005,0.004,173
Mali,MLI,2005,0.475,44
Malta,MLT,2005,0.003,178
Marshall Islands,MHL,2005,0.001,196
Mauritania,MRT,2005,0.083,103
Mauritius,MUS,2005,0.014,155
Mexico,MEX,2005,1.699,12
"Micronesia, Fed. Sts.",FSM,2005,0.002,184
Moldova,MDA,2005,0.028,144
Monaco,MCO,2005,0.0,210
Mongolia,MNG,2005,0.035,138
Montenegro,MNE,2005,0.005,168
Morocco,MAR,2005,0.485,43
Mozambique,MOZ,2005,0.615,31
Myanmar,MMR,2005,0.729,25
Namibia,NAM,2005,0.042,125
Nauru,NRU,2005,0.0,210
Nepal,NPL,2005,0.498,42
Netherlands,NLD,2005,0.138,86
New Caledonia,NCL,2005,0.003,178
New Zealand,NZL,2005,0.042,125
Nicaragua,NIC,2005,0.1,94
Niger,NER,2005,0.518,38
Nigeria,NGA,2005,4.609,3
North Macedonia,MKD,2005,0.016,152
Northern Mariana Islands,MNP,2005,0.001,196
Norway,NOR,2005,0.042,125
Oman,OMN,2005,0.038,131
Pakistan,PAK,2005,4.228,4
Palau,PLW,2005,0.0,210
Panama,PAN,2005,0.054,114
Papua New Guinea,PNG,2005,0.157,83
Paraguay,PRY,2005,0.095,97
Peru,PER,2005,0.455,45
Philippines,PHL,2005,1.751,11
Poland,POL,2005,0.266,66
Portugal,PRT,2005,0.08,105
Puerto Rico (US),PRI,2005,0.036,135
Qatar,QAT,2005,0.009,163
Romania,ROU,2005,0.162,81
Russian Federation,RUS,2005,1.073,15
Rwanda,RWA,2005,0.27,65
Samoa,WSM,2005,0.004,173
San Marino,SMR,2005,0.0,210
Sao Tome and Principe,STP,2005,0.005,168
Saudi Arabia,SAU,2005,0.317,60
Senegal,SEN,2005,0.313,61
Serbia,SRB,2005,0.053,116
Seychelles,SYC,2005,0.001,196
Sierra Leone,SLE,2005,0.169,79
Singapore,SGP,2005,0.032,140
Sint Maarten (Dutch part),SXM,2005,0.0,210
Slovak Republic,SVK,2005,0.04,130
Slovenia,SVN,2005,0.013,157
Solomon Islands,SLB,2005,0.012,159
"Somalia, Fed. Rep.",SOM,2005,0.387,52
South Africa,ZAF,2005,0.824,22
South Sudan,SSD,2005,0.246,72
Spain,ESP,2005,0.339,56
Sri Lanka,LKA,2005,0.277,63
St. Kitts and Nevis,KNA,2005,0.001,196
St. Lucia,LCA,2005,0.002,184
St. Martin (French part),MAF,2005,0.001,196
St. Vincent and the Grenadines,VCT,2005,0.001,196
Sudan,SDN,2005,0.907,20
Suriname,SUR,2005,0.008,165
Sweden,SWE,2005,0.074,108
Switzerland,CHE,2005,0.053,116
Syrian Arab Republic,SYR,2005,0.397,50
Tajikistan,TJK,2005,0.149,85
Tanzania,TZA,2005,1.191,14
Thailand,THA,2005,0.652,28
Timor-Leste,TLS,2005,0.025,148
Togo,TGO,2005,0.163,80
Tonga,TON,2005,0.002,184
Trinidad and Tobago,TTO,2005,0.014,155
Tunisia,TUN,2005,0.124,88
Turkiye,TUR,2005,0.955,18
Turkmenistan,TKM,2005,0.086,102
Turks and Caicos Islands,TCA,2005,0.0,210
Tuvalu,TUV,2005,0.0,210
Uganda,UGA,2005,0.939,19
Ukraine,UKR,2005,0.318,58
United Arab Emirates,ARE,2005,0.049,119
United Kingdom,GBR,2005,0.531,36
United States,USA,2005,3.032,6
Uruguay,URY,2005,0.036,135
Uzbekistan,UZB,2005,0.394,51
Vanuatu,VUT,2005,0.005,168
"Venezuela, RB",VEN,2005,0.439,47
Viet Nam,VNM,2005,1.032,16
Virgin Islands (U.S.),VIR,2005,0.001,196
West Bank and Gaza,PSE,2005,0.091,99
"Yemen, Rep.",YEM,2005,0.641,29
Zambia,ZMB,2005,0.376,54
Zimbabwe,ZWE,2005,0.328,57
Afghanistan,AFG,2006,0.817,23
Albania,ALB,2006,0.028,144
Algeria,DZA,2006,0.539,37
American Samoa,ASM,2006,0.001,195
Andorra,AND,2006,0.001,195
Angola,AGO,2006,0.673,27
Antigua and Barbuda,ATG,2006,0.001,195
Argentina,ARG,2006,0.524,40
Armenia,ARM,2006,0.027,146
Aruba,ABW,2006,0.001,195
Australia,AUS,2006,0.192,76
Austria,AUT,2006,0.057,113
Azerbaijan,AZE,2006,0.109,91
"Bahamas, The",BHS,2006,0.004,173
Bahrain,BHR,2006,0.013,157
Bangladesh,BGD,2006,2.694,7
Barbados,BRB,2006,0.002,183
Belarus,BLR,2006,0.069,111
Belgium,BEL,2006,0.089,100
Belize,BLZ,2006,0.005,169
Benin,BEN,2006,0.262,68
Bermuda,BMU,2006,0.001,195
Bhutan,BTN,2006,0.01,162
Bolivia,BOL,2006,0.19,77
Bosnia and Herzegovina,BIH,2006,0.028,144
Botswana,BWA,2006,0.038,131
Brazil,BRA,2006,2.27,9
British Virgin Islands,VGB,2006,0.0,210
Brunei Darussalam,BRN,2006,0.004,173
Bulgaria,BGR,2006,0.054,114
Burkina Faso,BFA,2006,0.465,45
Burundi,BDI,2006,0.267,67
Cabo Verde,CPV,2006,0.008,165
Cambodia,KHM,2006,0.26,70
Cameroon,CMR,2006,0.526,39
Canada,CAN,2006,0.261,69
Cayman Islands,CYM,2006,0.001,195
Central African Republic,CAF,2006,0.135,86
Chad,TCD,2006,0.392,53
Chile,CHL,2006,0.168,80
China,CHN,2006,11.55,2
Colombia,COL,2006,0.59,33
Comoros,COM,2006,0.015,154
"Congo, Dem. Rep.",COD,2006,1.942,10
"Congo, Rep.",COG,2006,0.104,94
Costa Rica,CRI,2006,0.052,117
Cote d'Ivoire,CIV,2006,0.62,31
Croatia,HRV,2006,0.029,141
Cuba,CUB,2006,0.081,105
Curacao,CUW,2006,0.001,195
Cyprus,CYP,2006,0.009,163
Czechia,CZE,2006,0.077,107
Denmark,DNK,2006,0.048,121
Djibouti,DJI,2006,0.018,150
Dominica,DMA,2006,0.001,195
Dominican Republic,DOM,2006,0.149,85
Ecuador,ECU,2006,0.236,74
"Egypt, Arab Rep.",EGY,2006,1.601,13
El Salvador,SLV,2006,0.092,98
Equatorial Guinea,GNQ,2006,0.029,141
Eritrea,ERI,2006,0.071,110
Estonia,EST,2006,0.011,161
Eswatini,SWZ,2006,0.025,147
Ethiopia,ETH,2006,2.416,8
Faroe Islands,FRO,2006,0.0,210
Fiji,FJI,2006,0.016,152
Finland,FIN,2006,0.043,125
